A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	381	147	33	201	245	435	185	20	37	32	30	203	126	431	68	244	458	254	538
213	0	157	158	515	543	264	288	260	90	267	163	401	206	380	505	471	480	502	424
224	452	0	537	410	380	414	340	26	402	275	328	491	446	130	436	288	287	504	309
144	4	486	0	156	46	61	198	264	30	473	202	340	267	89	18	364	412	463	437
209	97	416	310	0	235	37	190	162	308	415	484	124	105	329	334	326	117	315	222
254	408	6	457	233	0	469	241	3	426	130	80	460	7	321	217	255	395	460	450
463	255	459	130	455	268	0	137	113	532	61	37	259	184	355	298	401	93	73	366
97	242	337	131	414	242	15	0	508	480	418	513	330	81	425	495	423	148	36	309
489	308	35	485	539	238	152	237	0	433	282	412	489	150	420	77	212	372	219	146
538	508	203	534	438	441	390	294	268	0	540	420	332	330	263	432	276	388	480	493
40	450	154	481	36	499	129	59	406	500	0	459	154	426	322	50	464	279	544	546
87	539	487	236	244	323	182	188	226	173	520	0	26	281	134	41	297	527	321	320
193	324	330	240	205	318	164	34	523	536	149	158	0	251	433	273	256	189	231	340
28	298	196	341	221	361	446	416	63	251	286	364	226	0	308	195	123	93	287	319
249	201	459	374	493	442	192	225	4	33	395	297	332	512	0	184	353	480	485	427
494	502	363	58	472	193	350	48	448	119	196	230	327	92	194	0	371	93	282	481
438	514	91	79	477	411	29	254	476	515	364	175	61	430	466	412	0	27	288	182
490	493	176	519	499	50	190	481	395	20	376	512	89	328	20	455	394	0	57	478
435	5	448	308	443	95	216	230	379	281	158	373	459	116	159	43	258	145	0	24
459	44	386	364	145	99	74	382	308	2	235	16	149	452	250	23	106	116	178	0
