A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	232	333	589	626	414	70	4	295	1	663	486	619	269	550	358	624	583	343	657
373	0	211	44	464	626	329	588	176	428	533	231	512	90	698	69	196	179	719	293
101	104	0	193	108	637	267	568	618	682	390	673	647	557	206	682	184	623	687	589
518	59	497	0	715	340	589	466	448	82	160	471	73	71	276	96	661	136	323	446
376	665	520	628	0	306	571	662	82	533	540	547	385	555	284	123	472	303	262	551
21	113	485	266	190	0	323	350	547	198	160	624	149	455	345	499	305	252	478	382
231	291	525	212	14	369	0	494	542	456	245	181	102	599	115	635	692	37	648	339
519	105	144	358	467	516	36	0	178	587	370	686	607	332	87	221	626	172	301	555
364	8	290	719	382	719	226	188	0	583	608	496	449	497	684	296	284	397	130	720
28	647	118	574	295	195	238	435	44	0	115	201	144	248	229	549	348	101	35	455
501	653	392	243	285	211	118	681	677	252	0	403	332	348	83	157	583	259	29	130
92	459	613	373	10	470	196	557	593	139	286	0	353	438	382	593	673	201	567	304
396	289	719	698	53	622	541	173	684	238	459	120	0	4	389	244	369	387	615	400
123	13	388	675	445	396	62	117	670	565	369	225	615	0	111	169	371	46	375	181
50	62	238	23	269	568	190	450	279	491	629	520	244	404	0	78	630	420	643	126
174	62	267	704	249	112	428	88	596	693	465	216	33	75	416	0	287	32	284	657
302	210	649	64	568	443	398	218	10	72	611	107	439	15	632	205	0	318	547	287
593	274	407	487	392	426	479	15	524	591	317	608	320	633	492	473	345	0	640	84
588	482	280	181	324	373	474	381	501	116	502	537	29	402	321	437	268	413	0	629
146	593	100	591	172	459	397	475	63	584	173	444	113	336	95	465	345	625	209	0
