A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	508	212	21	234	229	86	401	641	54	584	96	433	715	722	30	24	622	501	237
242	0	144	716	262	85	485	558	98	424	215	15	237	209	444	226	288	56	35	682
179	139	0	320	149	487	353	86	106	124	462	215	580	479	621	10	333	582	152	242
656	57	274	0	698	15	15	616	405	193	581	691	272	411	663	675	31	393	669	175
200	91	110	359	0	332	453	100	505	548	562	129	232	402	28	241	130	564	440	635
363	284	373	175	680	0	135	709	402	569	78	676	656	601	550	407	461	489	53	34
357	226	675	421	256	330	0	23	192	2	642	101	427	487	482	284	230	533	361	60
199	217	344	626	156	565	13	0	129	226	45	700	573	412	484	174	427	2	605	608
303	693	220	241	533	278	421	179	0	394	294	711	465	544	328	578	371	490	573	476
335	603	651	230	691	393	210	107	225	0	182	111	463	167	416	716	72	703	251	524
358	126	669	530	610	293	99	116	452	176	0	685	586	119	183	235	72	450	300	6
59	135	117	501	170	496	327	608	700	644	381	0	706	146	29	361	613	575	519	125
139	588	99	564	53	360	280	718	108	717	328	665	0	234	218	446	53	369	19	356
5	161	672	416	623	357	534	500	188	174	642	691	96	0	156	187	512	280	693	364
137	525	323	558	210	685	553	582	39	391	431	188	407	175	0	356	58	614	296	283
31	69	694	189	417	460	329	201	526	258	117	672	45	110	640	0	200	590	448	678
664	57	694	149	72	303	133	368	511	42	97	481	122	617	257	450	0	364	679	432
178	128	615	159	175	491	239	551	126	590	707	184	39	630	608	6	210	0	667	396
635	97	661	332	618	646	335	572	372	723	365	709	489	210	132	521	108	315	0	459
34	509	285	270	721	700	423	216	179	606	235	57	446	281	476	141	33	494	494	0
