A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	170	15	150	637	90	193	119	49	652	626	238	114	18	659	278	222	330	143	77
610	0	617	304	91	201	602	527	129	185	165	120	184	468	245	310	282	663	361	68
510	455	0	155	204	206	546	321	263	63	476	22	587	597	264	489	57	490	267	68
653	209	590	0	155	405	529	346	230	146	583	529	396	659	206	27	490	86	487	203
252	293	202	633	0	182	62	553	340	250	593	32	85	558	55	58	547	341	669	410
632	550	331	401	24	0	11	355	585	33	552	593	271	430	619	606	298	211	152	178
123	642	578	35	109	12	0	88	343	87	361	509	220	418	91	446	106	343	50	125
327	232	482	237	294	93	196	0	463	424	506	397	668	18	280	146	660	330	146	629
423	57	457	410	355	198	532	341	0	227	115	667	486	130	591	595	449	1	387	575
664	25	410	276	322	383	480	467	376	0	39	437	108	613	39	398	151	74	184	568
136	649	433	323	1	361	283	175	72	517	0	642	313	279	261	517	192	63	274	393
549	646	225	558	348	13	475	165	634	231	526	0	297	225	409	375	621	551	488	95
540	420	604	221	494	35	175	251	552	438	78	252	0	193	547	571	390	591	528	551
145	656	654	126	9	43	207	591	133	34	666	202	80	0	31	604	105	554	44	400
17	578	546	466	288	647	171	113	602	31	70	79	340	397	0	671	524	266	93	232
288	303	580	398	134	486	594	510	101	41	499	587	533	525	570	0	599	454	141	279
413	625	174	650	321	170	506	509	414	641	582	282	635	462	345	64	0	547	63	663
650	119	183	160	111	344	81	366	169	250	374	557	534	231	406	335	539	0	503	545
255	16	107	368	475	33	93	599	645	477	669	398	158	44	451	562	619	10	0	171
300	558	339	497	143	619	140	587	171	559	235	113	185	332	6	599	367	490	289	0
