A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	480	383	94	357	667	288	608	592	309	453	519	151	111	352	193	515	272	630	259
179	0	615	336	218	313	246	50	125	507	72	22	185	657	170	6	154	140	562	81
266	305	0	121	267	525	600	201	347	392	12	129	366	224	24	506	554	227	632	592
395	464	546	0	112	331	475	317	591	443	370	357	340	516	189	562	668	3	10	31
46	617	218	636	0	343	273	315	202	240	570	433	44	398	183	242	646	171	599	354
29	275	352	624	174	0	560	307	222	86	654	322	597	373	89	56	643	212	190	586
71	281	187	416	487	395	0	541	89	344	309	608	162	329	505	149	207	569	163	102
655	521	451	431	210	591	111	0	257	538	357	183	292	575	164	586	584	479	371	216
179	378	105	75	384	185	202	647	0	168	234	23	11	259	266	655	419	50	109	153
245	533	130	543	549	359	528	579	561	0	489	455	208	438	461	669	367	367	402	357
37	472	463	79	563	395	217	227	10	544	0	198	261	186	280	649	67	148	99	323
261	267	263	508	287	442	396	533	632	559	396	0	427	206	147	663	11	273	11	258
504	428	212	284	148	600	367	534	370	547	449	199	0	364	107	8	487	327	226	331
510	480	429	230	221	20	463	518	478	219	272	277	353	0	209	595	364	257	593	502
672	635	276	18	117	488	244	185	500	341	48	413	138	43	0	65	614	54	72	409
63	450	641	622	15	120	185	197	343	293	672	491	196	619	638	0	116	45	664	489
361	595	301	592	240	302	465	432	652	220	561	151	648	274	191	508	0	282	111	169
396	108	216	3	118	364	80	142	669	605	341	376	73	413	33	118	167	0	571	654
261	447	550	9	560	45	389	616	604	276	507	100	380	456	482	89	363	394	0	108
379	43	339	303	615	16	655	607	324	52	200	182	542	77	635	70	82	242	640	0
