A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	183	224	162	215	156	86	243	131	120	227	66	61	236	139	75	144	53	71	31
242	0	124	224	204	62	158	224	178	221	204	77	118	44	131	192	96	62	199	54
139	52	0	221	115	82	143	83	80	141	14	75	245	192	108	205	28	152	190	203
51	44	14	0	201	143	106	28	170	86	64	88	64	180	104	48	251	229	151	103
124	69	181	53	0	211	116	61	197	234	197	197	75	233	105	111	17	95	194	136
29	87	240	49	109	0	210	106	113	213	35	30	152	50	253	39	171	215	14	114
34	51	178	79	155	198	0	241	191	96	186	150	90	193	135	47	242	129	44	73
128	30	13	210	113	19	211	0	59	83	220	117	41	106	85	190	231	253	100	89
181	54	143	48	101	12	77	188	0	223	35	128	223	34	67	232	248	191	205	234
208	235	29	173	178	224	243	196	44	0	13	78	124	98	157	219	48	237	238	228
115	11	50	206	77	36	209	233	74	104	0	222	93	100	49	7	118	75	28	42
208	192	196	97	211	136	176	29	89	187	103	0	223	148	172	129	159	60	176	210
250	142	140	211	241	187	215	237	115	6	104	243	0	115	189	53	5	156	156	75
56	134	154	125	193	175	106	225	205	225	169	62	246	0	205	129	54	122	234	253
76	177	153	23	57	151	204	56	242	32	205	10	85	104	0	53	202	134	27	60
160	2	176	45	247	211	183	220	110	250	47	109	180	74	197	0	34	16	150	66
252	128	187	192	195	133	13	236	195	139	17	207	66	186	236	45	0	180	244	72
178	109	85	226	26	47	215	22	95	166	187	228	129	73	183	130	37	0	249	251
123	214	58	103	215	132	204	30	40	154	36	240	154	32	243	224	193	113	0	178
69	147	209	188	44	194	20	4	217	54	22	154	190	66	14	75	245	109	179	0
