A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	76	101	92	75	216	190	110	9	188	48	192	19	5	55	61	55	73	84	113
134	0	242	207	3	127	231	147	166	162	128	207	64	23	171	131	74	37	172	102
117	129	0	38	124	192	83	241	56	214	16	27	204	30	9	59	213	206	70	2
230	60	200	0	142	231	110	76	51	64	2	161	251	168	104	115	155	253	85	173
110	37	199	76	0	99	182	12	23	240	216	101	89	111	85	21	110	241	247	222
164	231	2	190	57	0	35	50	132	238	96	71	215	46	49	176	138	26	15	24
222	165	193	238	22	219	0	73	201	188	100	180	7	54	241	41	145	246	108	24
162	103	82	160	169	226	47	0	56	191	28	185	246	156	89	144	107	181	213	130
183	17	6	166	122	128	190	120	0	179	225	51	129	59	92	41	73	63	236	15
122	84	166	229	11	180	75	176	90	0	228	213	17	215	119	226	101	213	225	151
26	64	127	57	66	212	28	251	153	210	0	45	7	112	240	157	168	226	204	251
249	21	28	137	23	159	3	226	22	22	220	0	111	86	5	19	249	15	183	173
52	14	165	235	251	161	186	144	130	85	78	179	0	126	200	167	30	27	39	200
45	168	149	135	4	162	125	136	127	95	156	202	69	0	184	14	37	51	48	46
155	202	99	19	235	246	90	98	182	104	182	74	215	25	0	19	189	169	14	135
140	209	188	131	147	126	181	130	168	211	80	171	156	142	181	0	2	62	232	100
103	126	101	222	7	179	227	84	54	39	1	169	167	55	110	224	0	173	3	77
189	162	253	177	127	175	253	83	156	73	97	220	249	116	151	98	196	0	90	208
59	34	221	67	172	57	145	89	47	213	83	124	136	231	6	128	174	84	0	74
79	134	207	217	40	20	115	122	52	82	2	17	201	221	18	98	144	79	115	0
