A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	120	390	36	298	192	107	177	97	160	142	294	286	228	18	234	175	215	120	40
293	0	125	359	130	19	16	234	96	87	184	330	74	24	223	288	349	157	94	101
351	307	0	155	359	95	2	90	331	353	41	229	175	238	272	113	366	74	238	162
98	10	386	0	287	208	302	149	331	7	391	295	233	365	137	159	339	197	370	47
225	46	130	259	0	316	117	320	17	121	220	228	358	118	60	136	189	272	364	187
103	366	399	333	136	0	268	137	342	93	6	309	329	193	117	238	358	320	65	183
49	64	162	304	40	281	0	144	383	141	253	62	248	42	120	256	389	77	148	201
98	300	10	166	75	399	166	0	31	383	187	45	129	296	32	135	126	333	311	285
40	334	299	88	317	181	358	140	0	159	320	160	304	311	330	55	138	188	17	366
62	115	113	377	1	233	307	284	321	0	230	362	392	237	157	19	162	214	273	91
192	127	182	167	316	381	218	241	7	309	0	365	385	87	361	208	163	256	75	242
223	101	281	231	325	237	295	382	323	161	41	0	399	191	300	270	338	103	138	24
21	234	312	200	343	369	256	74	298	332	395	339	0	194	9	31	105	268	63	204
21	305	332	207	372	95	260	66	202	84	42	126	97	0	234	321	256	222	287	64
123	229	13	261	81	107	37	19	310	246	375	93	40	272	0	260	21	34	197	383
193	259	204	201	209	336	294	142	33	116	257	324	48	169	21	0	112	94	13	156
387	300	4	159	151	165	274	326	68	290	18	15	371	124	346	243	0	139	58	36
202	88	341	262	331	197	178	126	31	342	143	208	3	330	7	378	85	0	388	380
67	226	73	282	59	298	88	249	176	341	100	268	168	96	263	32	285	141	0	346
153	298	296	6	75	54	15	205	101	119	195	135	299	9	168	185	245	6	358	0
