A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	394	41	129	293	160	339	153	223	230	324	356	234	297	168	165	264	192	249	358
328	0	348	224	226	385	310	255	310	167	11	212	173	52	69	260	275	350	160	207
255	389	0	48	111	36	253	179	223	73	374	15	230	36	368	136	298	81	125	160
31	109	161	0	91	40	235	234	174	329	211	297	198	193	110	376	233	51	40	345
105	132	388	351	0	106	88	31	13	65	122	343	399	6	206	281	344	146	114	132
107	109	222	127	317	0	128	177	99	161	57	332	380	151	354	66	166	102	57	289
168	130	8	327	219	101	0	378	237	95	142	389	369	390	52	154	260	122	221	4
240	115	134	185	298	228	292	0	20	198	170	132	37	288	309	101	1	224	76	31
223	250	399	81	294	134	242	255	0	173	290	173	109	327	128	149	356	143	228	198
102	356	327	303	10	241	272	26	214	0	37	192	288	182	385	104	185	273	71	103
370	29	357	246	13	232	79	229	293	333	0	329	213	5	231	148	96	47	6	267
60	171	5	181	294	52	126	214	339	354	360	0	42	228	36	208	262	33	286	71
104	236	249	167	350	38	343	353	282	110	346	347	0	132	346	122	367	106	229	86
270	217	330	30	386	307	168	276	389	232	377	239	299	0	13	25	225	103	174	192
364	311	285	313	150	103	349	68	384	11	44	67	379	58	0	155	145	334	58	60
241	265	133	105	381	79	12	261	244	344	397	29	357	181	76	0	253	188	288	127
97	253	264	21	178	237	154	62	141	163	342	232	2	386	160	34	0	279	366	135
269	258	8	346	103	399	252	143	312	280	61	31	36	287	39	384	263	0	59	378
83	55	103	395	151	125	169	287	197	321	22	344	309	345	302	207	223	317	0	207
82	2	79	274	342	331	201	194	241	294	93	342	262	346	136	261	24	353	211	0
