A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	43	195	190	76	62	149	247	87	103	265	185	196	179	158	160	19	215	111	261
162	0	90	249	234	182	103	71	202	258	205	95	39	159	100	110	205	61	135	87
40	244	0	266	169	174	90	176	45	271	88	194	260	243	45	65	100	204	277	231
215	254	82	0	198	21	97	212	61	68	176	27	94	33	251	69	180	131	34	119
123	129	144	162	0	120	240	211	11	84	9	89	70	204	17	189	229	187	147	66
43	91	256	178	241	0	237	191	218	260	249	127	236	248	248	26	271	2	71	205
167	276	158	178	22	140	0	179	45	112	250	56	188	36	254	3	265	184	60	178
194	201	39	277	55	138	58	0	61	94	262	22	16	220	2	194	14	255	67	203
18	149	78	272	4	163	153	61	0	201	102	233	36	121	96	125	230	117	250	152
231	187	187	68	165	110	276	216	205	0	54	187	36	251	40	130	71	83	106	56
176	118	47	206	182	10	83	203	270	111	0	210	235	204	98	258	184	30	16	79
101	59	168	126	115	162	229	252	148	60	30	0	192	211	151	266	182	172	68	209
152	262	91	165	23	90	222	267	257	159	261	224	0	261	228	257	242	28	134	137
264	28	177	100	183	175	241	235	58	25	50	24	21	0	164	222	211	261	106	111
107	39	117	163	194	262	176	68	4	129	145	135	214	198	0	172	202	153	246	247
70	46	216	197	167	203	86	123	125	148	103	252	158	255	186	0	16	252	36	143
174	69	200	42	259	165	2	116	215	9	247	134	140	41	133	67	0	166	5	187
138	80	130	180	174	125	37	100	116	207	118	168	254	96	261	20	103	0	68	99
267	27	211	209	47	4	250	246	35	191	38	33	90	218	109	106	159	118	0	178
176	264	168	77	84	257	149	138	47	38	263	209	109	189	18	144	127	99	181	0
