A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	257	140	167	28	180	147	39	232	277	18	237	206	170	119	32	106	262	25	184
182	0	269	190	137	27	244	227	71	263	35	180	91	235	274	19	137	153	259	227
47	13	0	226	125	209	167	62	127	236	104	102	231	251	263	227	23	57	253	100
186	18	235	0	42	134	44	48	1	105	219	240	25	72	6	254	6	191	213	238
210	275	185	21	0	157	80	34	174	114	215	151	270	195	239	135	28	210	59	149
148	11	56	171	61	0	168	261	198	268	67	252	242	2	186	72	161	156	276	134
186	91	260	138	61	18	0	119	262	190	8	57	39	242	130	229	209	111	44	56
153	224	101	214	230	262	85	0	156	34	238	253	99	139	235	128	207	45	15	238
26	35	271	149	234	21	18	114	0	200	4	86	218	172	87	217	157	210	202	223
267	268	45	70	20	4	140	50	41	0	220	160	27	49	82	219	8	122	250	140
141	138	156	222	101	108	90	204	22	123	0	26	155	220	165	88	65	127	85	22
55	116	117	144	246	12	201	70	236	132	82	0	67	5	260	264	14	220	164	265
83	226	8	262	131	102	219	105	65	59	89	58	0	1	47	72	159	98	61	137
177	117	2	147	164	110	71	201	45	65	4	78	216	0	91	4	2	194	144	205
89	88	59	256	273	66	37	232	28	160	157	175	50	40	0	207	4	233	177	229
227	256	45	87	154	116	154	248	133	188	254	74	97	6	271	0	77	228	40	164
237	43	47	29	133	266	224	177	163	221	168	267	3	269	219	78	0	143	252	34
73	29	189	97	57	231	173	45	32	8	140	145	117	27	108	139	113	0	111	212
112	223	31	87	128	66	108	10	109	129	250	54	209	145	98	165	8	119	0	226
7	241	56	133	6	22	27	7	191	107	48	139	180	4	4	104	85	57	204	0
