A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	151	154	65	298	334	142	7	114	374	330	77	313	18	391	254	252	269	170	9
138	0	34	60	264	176	100	8	400	363	241	58	209	376	288	46	254	15	348	401
371	411	0	377	268	341	200	151	147	123	372	10	246	285	277	30	52	356	197	77
135	287	117	0	158	421	289	240	235	297	108	298	143	184	347	307	64	323	254	355
104	404	277	83	0	324	268	341	400	27	286	26	195	318	317	361	216	51	70	265
306	318	281	195	138	0	213	305	217	377	295	369	297	335	413	99	195	94	216	295
36	257	179	79	47	173	0	238	255	163	124	291	253	62	202	27	173	129	205	313
158	156	88	237	174	410	129	0	349	350	220	356	288	170	32	324	79	122	416	424
27	50	1	11	129	285	158	8	0	258	355	298	391	37	218	14	117	133	75	47
271	103	310	287	33	29	319	136	100	0	395	211	186	361	140	196	369	374	179	409
298	321	295	239	43	301	142	110	334	170	0	138	298	36	145	57	38	157	241	244
280	101	28	130	148	179	401	283	371	275	305	0	193	176	64	406	100	306	296	338
264	5	305	4	221	18	87	282	411	190	281	364	0	66	52	278	24	319	403	262
212	285	23	115	164	177	326	159	242	233	424	75	278	0	156	41	368	128	62	123
357	56	275	282	96	385	363	88	3	166	333	337	141	161	0	217	161	353	305	419
67	201	125	226	236	395	310	165	222	235	229	391	44	261	319	0	9	286	268	93
216	5	279	126	291	307	235	301	251	84	182	303	301	65	295	349	0	177	310	96
235	281	172	134	332	348	39	193	421	134	346	206	118	159	183	330	343	0	7	360
344	137	51	9	283	61	143	289	353	213	8	144	235	63	47	341	30	123	0	56
329	172	200	387	138	198	14	12	169	377	245	416	208	352	292	184	145	415	314	0
