A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	157	370	205	128	81	39	121	92	406	200	258	319	89	149	372	214	124	119	341
54	0	161	37	286	107	356	123	102	135	23	99	396	230	69	282	41	331	147	408
154	402	0	205	222	103	293	270	203	110	140	268	120	232	57	57	173	32	29	398
101	302	143	0	205	322	396	333	354	229	5	187	255	354	420	295	186	282	425	405
106	70	258	374	0	302	369	293	202	289	87	349	68	4	384	335	382	84	247	163
260	85	142	55	24	0	80	315	313	190	223	421	239	202	361	89	177	73	151	92
239	208	150	147	36	12	0	332	383	146	426	348	320	410	123	354	84	101	311	256
255	128	19	176	94	101	218	0	205	230	62	41	282	17	10	98	343	245	287	232
156	38	151	296	174	34	227	279	0	353	231	29	319	65	237	236	314	211	191	276
115	112	358	46	142	241	230	359	331	0	120	260	275	151	219	80	343	243	317	112
52	102	268	276	20	227	110	52	336	145	0	20	122	391	284	229	323	85	350	204
385	229	388	406	413	416	12	106	123	377	328	0	40	74	54	361	129	186	313	32
243	365	229	310	99	130	205	209	263	142	123	164	0	97	239	416	419	411	358	280
398	374	18	119	202	222	214	130	300	77	230	410	74	0	278	129	297	122	334	425
31	2	5	71	109	74	186	108	330	54	144	191	380	191	0	415	71	241	81	251
336	113	370	376	256	152	79	90	86	238	303	41	422	130	278	0	238	420	366	60
144	145	92	118	366	217	200	203	93	139	127	390	33	131	165	326	0	167	354	390
12	123	354	336	217	162	238	139	40	23	273	189	172	161	269	118	179	0	148	147
231	302	2	74	32	360	103	352	397	395	227	330	115	106	280	89	408	378	0	390
254	77	183	378	21	105	182	179	30	362	185	147	37	86	57	183	395	18	263	0
