A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	189	1	333	388	93	419	237	234	25	89	411	204	239	35	386	396	134	26	440
259	0	80	132	342	437	388	278	183	158	262	399	201	137	385	407	130	230	351	150
71	267	0	362	93	422	304	286	245	179	307	367	319	69	133	387	324	209	97	139
75	46	41	0	123	269	155	25	7	448	338	335	304	112	34	68	99	144	187	126
262	292	435	155	0	299	37	380	207	336	116	396	180	117	382	228	134	96	30	59
23	392	95	378	89	0	228	92	341	384	345	166	356	86	240	95	1	266	278	275
72	369	142	396	425	72	0	173	161	130	367	45	374	55	222	199	218	255	144	37
255	166	16	9	226	229	15	0	305	271	360	349	341	386	306	190	109	182	58	35
224	83	1	308	178	258	161	336	0	45	385	91	118	278	404	34	378	198	241	353
314	344	15	431	276	124	270	228	402	0	53	364	356	267	164	127	388	259	58	270
446	168	25	33	259	262	74	225	165	24	0	227	1	393	152	186	7	351	217	193
90	54	276	179	177	4	117	364	417	362	224	0	321	387	154	443	172	170	281	84
154	269	186	386	59	248	186	422	451	21	249	429	0	226	183	410	40	9	242	315
420	321	326	103	431	140	15	234	148	252	269	277	51	0	53	60	104	290	297	422
444	151	255	385	388	94	352	231	330	50	207	319	225	98	0	439	57	221	91	8
4	38	20	373	5	7	92	340	68	91	157	119	212	132	88	0	101	281	64	315
322	297	137	219	208	346	352	166	39	270	367	407	219	19	442	241	0	280	55	101
37	274	49	447	98	149	273	279	56	47	80	168	327	344	21	360	24	0	28	353
172	27	31	398	1	133	346	446	323	58	389	307	294	221	80	38	66	127	0	408
129	112	414	180	167	151	100	400	5	215	233	333	443	228	94	372	384	308	239	0
