A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	293	134	236	190	427	166	47	30	347	132	276	104	214	105	365	179	185	7	87
108	0	86	338	396	196	445	32	168	89	216	323	189	304	1	420	148	388	253	218
146	346	0	295	123	391	330	431	19	83	254	210	279	211	289	84	13	360	320	340
413	168	242	0	157	258	261	86	352	106	278	17	311	152	36	229	120	174	418	357
277	352	40	64	0	171	78	61	341	398	176	418	431	116	302	21	209	294	154	30
80	295	392	176	342	0	26	92	294	325	83	296	147	260	342	376	158	280	52	84
304	194	54	108	66	159	0	26	211	219	431	67	35	219	19	405	19	292	256	417
148	61	438	446	391	345	252	0	200	188	69	344	307	284	33	213	316	425	252	68
292	433	303	217	17	451	120	170	0	84	411	369	294	309	294	347	33	355	39	186
170	374	128	57	61	157	335	236	406	0	190	38	363	377	366	352	33	417	170	367
178	406	35	78	180	157	175	389	271	233	0	100	443	322	408	327	1	135	53	326
213	161	337	448	278	199	354	175	403	298	224	0	393	404	311	427	296	439	119	114
97	426	197	198	384	444	284	51	300	251	15	123	0	142	211	228	331	270	305	210
421	404	425	266	129	422	269	215	231	411	197	365	85	0	374	332	62	451	303	120
62	220	27	411	92	434	295	402	400	380	300	25	449	376	0	291	444	76	322	445
22	333	15	127	319	138	229	199	221	180	191	141	121	98	190	0	418	15	238	15
24	39	374	91	33	251	300	182	438	253	27	236	411	39	316	256	0	110	104	282
33	327	338	286	73	424	358	228	433	181	170	111	236	69	244	125	83	0	174	53
184	311	80	259	268	341	345	298	136	229	227	264	13	79	216	27	286	2	0	66
70	15	41	177	154	373	38	269	57	317	382	311	289	387	335	179	273	10	218	0
