A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	127	96	134	203	311	342	229	84	222	46	58	313	141	144	175	222	341	72	266
254	0	271	127	11	285	281	139	210	321	231	212	122	73	39	220	313	339	229	256
111	193	0	75	274	80	29	234	251	146	213	24	291	268	304	284	204	103	208	3
250	171	159	0	347	215	227	245	10	231	20	72	38	326	330	13	45	302	97	131
297	236	275	329	0	327	287	11	330	256	67	103	22	131	133	197	336	214	219	101
91	107	116	128	78	0	193	253	141	206	314	197	171	27	333	13	328	92	224	272
155	111	38	334	334	185	0	159	278	93	107	287	93	6	166	118	253	237	334	245
156	205	103	155	79	58	13	0	253	311	118	5	253	253	22	3	113	227	159	93
92	176	36	220	43	337	141	292	0	13	279	141	291	59	27	210	344	327	292	170
212	5	341	156	15	165	281	67	148	0	134	36	312	2	49	124	70	335	106	304
87	339	289	323	136	193	283	95	300	155	0	148	50	62	222	79	283	75	73	329
216	78	315	225	255	132	215	290	146	301	179	0	55	260	2	43	303	31	322	93
188	258	238	170	81	94	90	227	167	191	71	137	0	281	257	332	172	232	173	84
130	238	316	49	334	88	260	335	248	171	270	347	158	0	257	97	150	86	273	199
132	211	331	194	209	154	62	160	57	322	187	319	62	169	0	202	27	109	275	48
9	69	335	73	219	268	331	347	100	254	61	337	131	16	28	0	325	192	246	71
30	164	166	108	232	93	244	264	338	41	129	65	82	216	190	280	0	294	153	216
117	112	227	337	166	229	54	204	347	15	170	289	3	320	162	261	273	0	82	128
74	156	126	300	194	24	5	99	194	142	346	337	273	83	333	228	228	282	0	60
132	182	261	297	341	130	288	20	28	120	227	340	330	141	343	330	301	261	323	0
