A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	161	200	193	264	142	90	304	20	244	37	163	151	57	220	70	53	122	107	153
217	0	204	212	80	137	132	141	326	242	14	201	310	328	55	63	199	131	219	122
204	184	0	305	79	100	172	301	144	270	143	140	69	37	68	315	116	257	339	331
68	302	189	0	95	107	53	89	327	345	72	84	294	300	75	115	299	156	64	186
216	27	346	338	0	215	273	307	87	57	298	53	177	308	182	249	153	115	205	280
18	205	104	317	69	0	180	106	43	188	20	132	97	342	300	219	42	129	212	25
190	84	101	103	249	148	0	73	320	58	95	41	173	273	249	221	219	139	347	105
172	147	123	183	202	172	106	0	261	53	102	13	300	60	122	25	207	311	40	297
130	25	260	44	160	283	158	221	0	324	125	72	153	234	70	104	229	154	192	80
161	45	305	266	340	269	329	283	275	0	300	273	307	93	273	320	82	57	202	166
285	327	92	346	168	39	251	252	14	222	0	58	3	327	24	177	163	21	238	61
49	2	318	140	97	274	142	200	306	241	324	0	346	125	207	220	80	91	278	220
212	94	282	65	62	21	129	319	348	342	243	126	0	321	242	84	260	265	341	78
238	119	180	169	40	231	255	336	205	56	306	21	157	0	123	201	109	29	339	345
118	222	300	132	276	333	120	293	126	298	97	132	218	192	0	225	100	9	56	221
283	153	134	54	279	48	169	188	227	22	267	264	300	192	327	0	299	275	117	221
201	307	294	22	118	221	315	229	77	218	63	326	187	278	92	312	0	11	279	298
267	204	160	279	237	314	77	209	137	8	219	186	332	185	96	280	228	0	314	185
323	148	194	347	115	290	216	57	167	104	217	243	192	134	51	316	234	204	0	342
72	211	154	150	252	194	267	200	20	55	273	242	235	208	57	231	27	72	107	0
