A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	232	777	177	339	793	500	207	628	457	475	426	268	57	628	84	223	60	10	126
481	0	457	620	164	500	564	36	711	827	7	66	848	475	593	316	59	330	237	160
596	853	0	353	383	864	548	88	496	510	846	127	364	565	828	248	251	800	101	709
803	609	490	0	359	417	371	506	478	527	573	96	498	630	716	296	21	607	510	803
804	786	310	423	0	427	737	709	484	308	79	191	691	107	472	811	806	720	191	132
696	359	61	17	665	0	548	218	86	672	418	24	267	306	655	528	518	354	708	279
342	402	847	70	548	490	0	54	460	40	599	427	268	282	54	95	15	200	437	796
101	633	707	634	112	305	518	0	771	637	295	844	214	200	596	560	36	152	81	371
420	478	731	218	182	300	626	551	0	496	658	645	655	177	800	676	83	286	659	360
453	36	203	591	25	168	61	446	613	0	473	327	157	804	365	817	207	82	639	452
461	356	333	405	131	295	271	654	625	266	0	97	384	864	276	120	183	660	519	308
515	603	7	167	475	4	498	716	489	597	488	0	649	611	604	51	640	427	721	406
327	175	368	470	144	143	297	121	95	128	158	355	0	161	476	488	312	11	658	501
481	222	101	439	474	832	351	287	117	626	4	105	554	0	629	735	850	558	343	467
124	240	337	176	498	412	660	239	354	112	460	335	847	590	0	410	68	341	221	586
481	785	282	372	162	450	515	204	775	282	539	97	199	412	143	0	414	552	796	191
79	14	177	727	860	637	225	617	733	284	720	610	297	288	446	608	0	662	280	432
13	209	650	235	363	253	67	660	143	471	131	33	197	407	57	26	677	0	644	482
731	342	372	221	838	771	318	499	763	816	661	61	169	814	744	113	128	126	0	130
712	508	9	479	566	168	496	242	399	445	226	350	309	129	394	463	538	64	549	0
