A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	539	263	579	22	562	689	285	463	461	240	262	412	493	356	389	638	64	277	86
779	0	653	733	34	304	89	16	450	432	822	851	378	144	709	622	652	439	537	359
9	391	0	843	299	285	735	705	685	305	86	668	75	373	472	740	539	233	796	714
542	526	365	0	137	726	367	825	266	809	447	628	606	383	849	324	832	709	361	378
409	734	562	679	0	538	326	256	717	393	819	821	303	417	805	570	488	282	569	124
631	382	416	862	245	0	390	806	776	848	722	197	609	695	558	22	773	643	500	806
724	58	418	724	389	775	0	292	364	331	290	405	604	838	793	851	200	496	235	797
217	154	266	253	576	557	376	0	137	754	301	243	468	226	332	509	478	697	215	94
52	184	530	410	693	836	860	55	0	232	323	77	596	185	214	186	220	371	648	154
772	402	203	156	390	401	365	682	349	0	29	587	493	412	430	710	856	528	829	493
356	805	385	234	539	309	151	55	562	159	0	705	599	285	847	416	89	118	232	287
148	107	432	301	528	757	421	591	197	515	55	0	406	764	847	816	761	639	631	93
131	364	280	834	608	83	790	487	609	426	329	677	0	571	258	684	739	381	252	88
129	213	3	427	413	369	693	432	139	157	66	173	525	0	74	436	608	712	713	411
372	800	554	817	4	726	421	421	310	413	449	827	610	216	0	738	260	384	228	410
674	275	699	483	290	478	360	227	557	110	834	748	678	54	755	0	595	787	807	124
465	173	217	340	66	269	349	134	655	788	411	791	174	304	659	327	0	624	74	501
760	290	321	662	271	369	557	334	630	85	231	659	391	276	430	357	676	0	112	574
386	249	99	413	739	355	353	256	440	134	227	28	745	329	287	487	331	563	0	646
801	743	316	821	144	101	674	35	592	251	217	364	99	625	623	115	278	173	559	0
