A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	316	129	358	389	343	141	98	309	163	265	170	223	161	156	265	258	114	233	228
207	0	181	134	342	105	137	131	318	385	117	107	288	284	283	16	74	182	98	148
375	353	0	67	249	24	240	190	332	359	41	214	81	46	322	368	135	25	84	386
240	332	243	0	21	94	94	215	17	340	208	219	335	152	116	284	213	255	107	265
39	172	317	381	0	100	207	348	127	44	41	305	16	234	4	89	255	218	234	246
123	371	383	245	311	0	128	359	63	1	194	108	371	116	389	18	212	109	117	222
23	368	24	332	137	119	0	28	68	315	157	167	158	259	67	93	256	372	194	228
235	178	94	357	307	65	170	0	128	278	84	352	327	41	110	320	365	214	99	201
119	64	393	346	111	196	38	102	0	383	54	371	361	277	281	119	283	353	3	320
273	308	206	355	229	228	176	159	42	0	50	241	74	351	276	147	250	194	184	157
327	201	114	312	105	217	221	156	18	374	0	264	226	381	278	280	53	211	387	375
130	384	299	389	27	342	119	395	3	257	145	0	246	220	222	261	234	190	211	233
19	255	205	327	169	103	98	387	129	354	23	277	0	349	377	93	36	87	74	107
27	24	336	163	101	313	255	372	299	219	297	201	130	0	309	206	159	316	163	46
147	13	221	226	345	7	253	183	33	161	297	371	213	326	0	6	348	235	105	152
10	92	108	54	282	67	55	140	314	384	56	303	208	198	5	0	183	348	76	318
310	392	51	60	208	157	380	3	388	11	202	165	212	347	27	47	0	373	122	388
163	369	94	365	187	166	2	297	63	325	172	180	186	95	193	178	212	0	342	355
3	77	210	31	342	102	110	243	292	299	356	153	336	275	305	89	182	358	0	374
178	160	320	395	333	281	199	4	237	112	184	334	287	6	233	105	248	16	395	0
