A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	318	175	101	63	258	380	360	31	305	372	177	209	216	250	170	12	92	17	321
306	0	229	355	234	140	56	8	41	232	259	209	213	324	192	370	378	232	194	103
203	315	0	282	213	234	119	134	188	187	201	24	85	61	69	374	318	253	363	364
366	128	273	0	384	158	70	334	146	220	23	326	159	325	80	330	19	353	108	1
360	377	83	293	0	275	266	91	246	387	333	102	101	106	56	302	112	312	232	143
28	382	65	208	168	0	3	333	137	201	278	19	308	243	356	208	10	35	93	1
193	357	5	237	338	44	0	201	239	364	198	153	337	208	312	303	391	66	2	292
287	3	203	19	13	41	38	0	40	70	148	126	339	392	394	143	121	173	277	5
36	166	164	367	87	24	187	56	0	186	142	192	52	114	65	151	52	292	308	37
136	315	212	216	358	84	205	112	138	0	288	206	146	108	21	79	82	237	59	180
188	51	205	25	160	362	133	185	227	389	0	360	335	136	243	346	359	121	134	269
83	214	153	160	358	147	337	89	376	305	377	0	221	49	118	302	118	68	82	376
377	164	78	104	296	316	53	364	181	262	357	64	0	259	69	237	47	136	34	312
200	331	152	230	90	307	215	118	13	215	25	54	109	0	242	18	260	94	149	293
93	373	72	271	329	23	140	15	121	303	24	374	9	206	0	64	107	181	131	274
83	315	245	353	83	173	82	39	175	46	17	311	50	325	336	0	336	326	42	12
207	278	22	385	377	269	297	320	228	237	131	383	138	167	68	257	0	132	267	247
170	317	352	91	369	367	385	53	17	375	219	203	157	94	37	283	32	0	10	239
293	172	279	93	329	46	299	66	89	324	243	203	78	350	87	53	55	96	0	60
147	208	379	286	113	215	142	192	145	280	53	126	134	40	284	343	266	340	235	0
