A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	88	160	32	50	165	28	103	135	131	39	247	105	170	1	211	64	27	34	12
205	0	38	155	190	109	14	18	229	39	235	60	91	199	109	177	123	17	134	98
85	23	0	142	231	77	107	193	191	117	128	55	170	139	161	128	192	42	18	205
187	67	93	0	206	200	12	172	178	259	237	165	128	245	33	122	89	124	82	161
86	171	94	8	0	175	195	104	149	77	167	136	79	164	229	99	93	113	14	74
25	179	126	165	59	0	254	36	253	104	99	109	152	95	180	175	120	196	23	69
231	26	259	133	245	33	0	7	116	25	25	149	77	82	147	192	161	5	51	52
222	4	72	152	253	251	3	0	206	50	179	96	10	62	65	23	132	245	186	136
194	129	90	92	177	133	176	153	0	17	139	224	21	4	177	123	51	158	199	75
230	55	243	208	79	192	156	183	59	0	81	141	3	109	114	189	233	110	54	136
252	85	94	190	11	177	72	244	234	195	0	177	155	31	167	204	121	182	228	117
156	212	25	137	166	141	103	189	246	112	117	0	159	200	228	188	237	74	214	226
135	101	225	67	24	34	123	153	254	169	224	44	0	112	184	112	255	255	65	124
133	172	169	259	35	164	88	126	190	126	157	249	8	0	177	140	97	117	141	19
50	97	228	22	215	218	158	41	73	207	147	85	183	5	0	145	120	134	223	212
190	63	130	143	42	12	8	249	142	136	101	190	80	8	146	0	138	172	131	216
193	4	118	250	8	87	33	245	214	238	184	141	154	17	170	181	0	244	57	204
130	218	113	40	22	111	219	177	94	156	210	122	238	21	127	6	157	0	30	183
6	120	241	132	86	2	109	55	55	170	35	207	192	106	82	14	12	239	0	164
90	97	218	96	11	103	6	235	2	123	168	213	194	242	122	151	109	192	137	0
