A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	205	50	163	212	205	27	38	14	140	220	92	239	40	150	225	186	165	155	119
195	0	65	163	214	47	185	6	256	1	156	170	118	245	136	86	86	85	85	232
65	207	0	244	172	77	138	57	22	203	64	231	43	40	248	218	154	8	51	43
215	72	14	0	73	165	41	78	254	203	106	236	197	122	158	163	213	100	109	250
50	32	255	101	0	30	222	103	82	222	166	187	219	159	111	124	191	234	35	202
243	97	16	247	130	0	127	98	113	5	107	218	236	143	4	100	82	233	171	100
123	155	86	165	128	26	0	150	185	117	54	230	251	96	15	19	107	92	20	60
73	87	195	190	99	44	82	0	252	25	115	171	35	125	211	233	100	174	255	179
145	251	8	174	194	238	166	168	0	159	124	257	148	5	91	184	110	45	197	225
160	218	88	35	90	193	8	242	258	0	175	18	113	122	247	254	116	91	127	67
85	234	3	243	25	205	168	69	180	59	0	127	252	23	81	186	107	46	69	130
132	151	10	37	82	109	47	250	84	221	50	0	53	106	27	158	90	169	123	67
18	82	140	71	220	71	118	194	203	64	103	88	0	233	198	188	132	175	184	50
170	105	229	245	36	160	138	20	180	190	242	40	72	0	149	63	239	98	259	119
223	217	95	228	45	156	189	4	16	184	220	160	88	206	0	96	204	145	174	238
178	120	14	123	63	46	192	180	63	187	56	55	93	62	209	0	87	237	75	50
237	44	150	251	211	18	103	31	105	57	234	246	254	131	189	258	0	70	136	250
247	213	215	176	81	192	80	37	141	243	160	228	31	186	134	92	49	0	101	35
76	128	13	39	58	194	122	68	41	2	112	191	231	132	64	36	117	58	0	63
188	122	230	238	230	197	102	220	197	24	206	16	44	171	20	201	32	146	61	0
