A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	131	122	10	147	393	115	329	187	186	203	42	289	219	129	17	184	110	354	258
368	0	4	323	208	140	240	292	376	406	89	403	57	116	321	139	25	127	396	135
163	140	0	270	360	339	426	407	177	83	260	229	358	363	32	271	392	264	49	119
362	139	354	0	221	321	54	46	279	176	87	306	266	198	174	210	370	404	371	430
45	382	298	302	0	360	361	125	196	240	73	353	362	86	231	98	241	120	88	57
120	232	371	155	67	0	164	376	115	165	235	97	397	418	60	333	179	319	181	22
113	196	355	217	10	329	0	315	1	50	196	225	214	46	329	339	21	425	303	402
171	186	336	40	94	259	212	0	137	166	61	421	185	145	189	153	131	237	147	219
208	89	140	283	257	277	247	276	0	374	306	53	213	60	6	51	339	257	239	343
114	306	268	334	136	401	286	334	355	0	341	335	44	150	42	114	36	349	347	143
398	116	123	88	327	303	127	69	221	156	0	134	368	80	412	296	157	198	191	75
163	398	54	318	328	424	143	321	180	218	134	0	147	55	107	142	183	337	99	299
290	323	313	36	396	117	382	187	92	194	267	118	0	66	179	343	328	125	29	421
292	80	403	331	117	214	380	209	424	33	305	1	63	0	271	97	232	335	156	38
388	106	424	41	260	406	196	165	12	356	387	73	343	53	0	135	210	380	13	249
163	131	365	332	212	77	349	53	22	111	196	87	364	122	421	0	407	376	41	242
372	307	300	334	261	279	223	272	349	405	334	139	424	29	123	133	0	160	409	404
221	181	255	114	105	169	217	150	25	409	189	264	327	376	162	8	410	0	155	289
279	164	362	143	226	342	245	323	146	27	397	204	292	325	249	277	33	324	0	17
188	157	8	190	35	207	291	51	146	176	381	373	313	369	413	294	13	219	180	0
