A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	415	423	119	175	418	267	234	185	109	22	386	251	195	68	165	137	156	187	356
384	0	165	316	290	318	335	362	331	35	325	198	174	40	374	13	255	233	77	373
383	421	0	95	210	58	414	79	277	158	5	116	143	67	17	363	69	51	369	242
290	137	394	0	350	148	90	38	334	203	381	393	371	135	125	312	34	46	1	88
410	92	134	398	0	56	64	400	418	83	11	339	7	429	131	61	398	245	28	340
423	408	95	9	154	0	331	344	301	421	395	55	198	430	177	55	427	306	221	69
50	17	420	239	263	87	0	41	262	77	389	143	140	69	196	401	36	133	125	28
144	77	313	404	46	93	147	0	91	346	169	89	268	124	75	120	103	168	90	306
58	202	321	225	320	113	58	36	0	126	20	180	366	344	88	14	318	214	243	61
269	27	370	71	67	305	397	378	281	0	45	252	356	231	227	92	244	100	121	199
175	45	126	408	353	419	160	183	314	122	0	165	255	378	428	98	48	302	227	235
377	134	213	394	82	99	234	369	187	367	177	0	380	305	419	338	413	92	152	197
174	343	118	241	233	89	237	324	350	32	298	125	0	70	3	392	298	230	80	247
8	25	103	241	105	144	125	144	354	297	252	410	266	0	210	3	58	146	190	85
225	408	215	41	276	174	405	119	345	219	113	220	151	278	0	384	388	27	236	307
206	262	382	56	90	266	164	93	146	236	87	161	50	222	11	0	75	271	29	40
27	190	300	278	241	371	232	55	181	276	223	362	70	99	201	358	0	191	414	310
317	378	119	315	334	213	178	248	235	186	279	321	364	318	217	272	227	0	108	224
59	66	175	77	377	153	69	290	70	391	258	203	313	405	411	55	228	392	0	344
184	220	195	224	186	136	94	294	186	119	333	176	148	251	87	348	86	261	103	0
