A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	134	169	34	23	38	135	5	56	40	3	126	21	133	115	35	153	148	141	36
46	0	52	47	83	148	118	81	12	66	134	147	139	110	108	127	49	163	102	96
141	145	0	18	68	65	25	171	120	78	125	141	115	118	137	53	66	10	97	38
157	50	34	0	134	142	124	156	45	166	135	132	120	146	10	166	78	116	141	174
120	114	81	60	0	162	76	144	120	147	108	174	171	3	1	103	96	134	114	13
142	138	103	98	107	0	5	21	161	147	36	68	19	70	87	26	36	170	123	15
12	36	105	33	82	11	0	41	107	167	89	41	29	126	156	131	38	5	77	84
112	85	29	82	62	39	36	0	135	161	77	137	57	38	19	99	30	68	87	74
2	77	113	137	154	162	136	47	0	140	10	76	135	19	148	122	33	132	24	13
159	80	29	4	88	165	106	39	40	0	167	31	44	90	78	169	71	37	15	153
123	156	62	47	46	54	62	75	32	174	0	72	44	142	126	124	124	138	25	96
112	110	144	73	30	92	79	123	99	10	56	0	124	150	38	19	26	56	131	29
138	76	54	148	54	157	46	97	40	40	28	173	0	112	30	75	164	38	65	33
37	73	18	21	24	6	173	43	124	61	158	91	122	0	135	81	154	104	84	33
152	95	146	36	75	37	170	68	61	83	102	109	125	46	0	128	121	167	98	149
143	105	29	8	118	40	141	10	35	7	108	93	61	40	117	0	92	120	172	128
132	38	73	27	8	165	58	150	140	111	167	3	86	85	75	13	0	106	15	63
160	80	19	30	52	69	148	97	89	24	66	79	98	149	140	135	130	0	144	115
36	23	74	42	42	37	146	35	29	3	142	36	141	173	120	27	131	170	0	27
58	156	18	131	128	74	162	112	13	28	157	167	159	38	52	89	169	106	22	0
