A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	147	91	174	160	112	137	106	166	12	174	33	84	71	56	95	170	69	24	172
158	0	124	68	101	79	80	133	160	129	81	106	162	92	145	43	85	83	141	93
81	141	0	18	108	128	94	16	111	36	118	138	173	126	136	75	133	91	127	125
62	118	138	0	54	90	140	13	34	47	69	146	93	163	116	102	160	174	88	98
107	42	159	39	0	120	133	147	121	106	82	52	50	121	136	31	35	35	115	105
139	39	73	8	120	0	68	120	83	72	117	148	123	109	146	119	174	118	71	63
168	35	60	109	124	121	0	125	137	57	59	144	146	147	68	137	70	19	131	19
124	7	11	111	75	82	56	0	20	144	90	2	6	116	72	88	97	18	8	29
146	2	78	19	13	136	5	64	0	147	127	85	92	172	132	151	70	55	49	50
143	157	31	126	10	14	73	120	41	0	105	42	162	84	171	147	116	70	134	55
82	135	85	19	43	30	89	88	132	75	0	66	173	158	126	139	145	95	78	65
119	22	124	53	3	133	168	170	152	24	149	0	173	43	106	129	153	17	30	45
98	83	58	99	138	143	125	146	73	153	20	79	0	56	129	100	168	9	141	85
148	51	140	93	37	121	105	27	71	12	92	23	72	0	143	17	102	7	143	141
148	120	48	160	161	88	115	59	64	49	18	70	120	40	0	82	154	130	17	73
155	151	18	74	7	15	5	2	138	126	116	84	166	146	62	0	117	46	60	116
124	153	9	40	38	65	41	66	46	5	153	26	43	6	48	62	0	90	134	12
99	169	172	12	63	13	92	19	98	27	146	54	70	32	61	109	6	0	86	47
140	79	29	14	104	123	54	87	23	5	10	129	75	83	170	59	85	28	0	136
61	7	13	114	148	134	93	168	82	102	17	102	27	38	165	3	47	162	34	0
