A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	154	206	276	295	577	439	359	426	328	192	272	129	373	10	178	289	555	480	518
114	0	486	194	521	161	425	308	194	218	195	499	342	368	414	492	344	234	49	277
493	599	0	605	33	96	513	368	187	89	400	247	286	51	121	204	336	473	335	567
212	342	123	0	498	454	117	271	435	495	436	236	111	75	539	263	109	352	74	560
527	503	363	582	0	531	34	272	530	143	425	524	132	569	500	349	228	60	516	582
135	93	539	504	182	0	330	198	396	299	431	605	297	56	196	483	239	137	166	387
374	612	275	291	56	262	0	518	138	159	339	176	567	39	326	477	347	29	596	361
222	575	344	208	5	127	1	0	331	210	259	538	378	542	323	14	287	548	174	603
298	323	107	447	223	285	135	580	0	43	274	156	49	330	563	10	309	455	186	246
566	360	358	471	407	305	410	346	287	0	515	518	107	120	424	348	275	232	388	385
320	166	229	402	227	98	332	38	527	251	0	490	260	188	369	465	565	366	198	486
302	235	45	324	232	501	499	144	9	578	535	0	2	210	58	460	191	392	163	530
532	8	212	114	237	93	174	532	288	430	27	8	0	605	304	98	310	455	599	333
2	141	222	594	246	488	337	91	507	609	249	248	510	0	477	546	482	481	141	266
442	76	532	21	44	605	12	145	117	149	470	30	526	156	0	216	131	17	21	405
422	239	491	497	489	425	206	314	397	206	368	172	601	431	407	0	298	312	447	11
321	123	93	584	581	365	29	453	150	120	70	111	430	545	570	495	0	171	131	94
558	282	484	507	513	177	123	319	344	72	167	18	520	317	252	302	492	0	160	81
570	136	49	218	454	105	316	298	194	274	607	209	161	470	12	13	437	460	0	536
516	315	369	101	537	488	301	162	368	21	533	182	78	492	174	528	574	133	487	0
