A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	503	417	343	276	335	275	425	332	356	418	94	47	440	99	414	370	216	405	233
301	0	218	595	325	136	311	316	215	547	353	302	307	290	29	611	548	348	266	391
53	188	0	140	537	211	608	22	140	567	285	88	592	10	469	225	400	284	555	591
98	77	43	0	329	267	233	76	323	545	132	389	506	445	322	463	504	182	332	19
289	375	479	538	0	311	280	105	536	612	21	514	451	266	78	107	290	226	266	36
562	370	361	552	62	0	449	592	234	470	273	112	478	482	183	495	142	274	206	467
92	463	112	362	309	177	0	363	11	91	326	153	508	515	361	249	324	189	235	369
235	563	396	318	100	231	471	0	151	283	310	295	340	390	588	154	479	141	123	353
384	37	104	334	137	154	393	157	0	252	58	130	503	310	576	486	215	491	276	102
264	169	431	326	365	46	605	403	357	0	517	362	371	383	368	351	559	99	4	368
547	270	172	272	108	396	222	141	517	161	0	27	81	489	296	351	242	99	555	221
461	454	107	547	20	296	534	349	116	548	469	0	205	93	111	426	335	73	15	227
533	603	522	435	129	338	340	584	237	516	601	353	0	246	424	3	13	347	171	15
492	311	360	92	145	555	378	240	379	364	441	415	150	0	291	571	16	613	34	58
241	541	279	158	527	336	258	496	466	63	220	463	282	9	0	601	609	39	480	274
115	181	568	477	560	47	173	596	411	547	393	302	121	313	407	0	298	565	154	414
296	613	312	321	267	96	412	148	384	110	442	295	181	519	491	309	0	262	369	590
165	393	385	294	582	272	608	321	314	197	560	266	572	586	44	583	403	0	95	192
504	177	425	395	561	197	563	475	338	397	456	134	364	591	506	481	126	334	0	194
389	593	260	596	204	203	292	92	560	165	275	98	17	327	410	278	262	550	295	0
