A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	416	458	490	36	176	421	406	276	98	424	178	10	241	204	293	370	208	516	130
98	0	22	214	469	446	328	411	284	42	94	338	522	188	466	278	371	274	235	240
100	2	0	524	103	543	69	108	51	217	157	159	192	527	167	436	456	543	432	176
386	198	110	0	460	246	451	12	401	294	466	105	344	506	18	436	230	363	223	162
487	57	487	273	0	33	463	520	359	384	10	431	224	258	489	121	63	302	140	194
521	119	323	25	468	0	231	445	481	212	346	19	457	47	453	224	457	90	281	330
1	511	262	71	96	237	0	533	9	260	8	176	252	367	77	527	338	216	172	337
347	98	275	297	143	170	313	0	411	105	243	455	201	180	50	210	25	106	9	327
41	387	98	324	279	107	267	532	0	327	470	227	400	169	530	375	58	387	28	229
104	161	144	454	140	455	441	440	198	0	216	382	124	180	212	501	502	364	254	242
43	251	354	349	213	373	428	479	298	418	0	494	241	394	432	307	244	517	349	163
269	386	95	93	510	146	105	37	9	165	393	0	53	25	422	490	212	453	351	262
98	96	266	288	167	96	124	132	180	241	184	244	0	96	150	425	75	268	43	245
6	431	254	514	463	223	41	267	476	165	406	40	215	0	454	298	371	174	367	400
170	469	247	379	392	113	385	175	198	362	108	238	26	281	0	194	178	523	218	107
528	361	304	395	84	363	189	488	136	334	5	386	132	455	116	0	459	543	385	31
507	432	52	61	543	8	419	136	57	428	28	180	476	205	53	299	0	399	32	81
265	57	40	455	287	199	365	281	403	103	161	93	204	71	8	143	458	0	120	216
361	90	183	460	83	133	243	344	173	422	418	46	198	361	137	250	166	352	0	416
387	507	123	74	466	306	452	348	274	84	253	110	511	358	435	366	214	82	407	0
