A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	55	317	107	150	120	440	255	172	512	495	50	267	149	399	57	36	317	177	180
100	0	256	536	78	212	318	188	181	250	354	190	184	320	254	115	208	249	197	66
423	370	0	56	35	196	354	399	372	234	55	438	174	92	501	143	120	195	266	465
488	180	238	0	84	413	447	215	200	309	494	233	361	150	128	454	149	491	344	40
127	207	210	156	0	36	452	271	448	390	352	370	127	503	320	164	423	68	55	203
190	322	129	179	144	0	81	40	494	197	463	70	510	95	10	395	515	319	148	290
8	242	85	543	437	187	0	274	89	498	40	382	97	325	425	264	83	214	100	5
423	195	320	266	162	251	313	0	19	41	105	167	355	493	490	224	302	242	397	187
307	505	31	462	466	133	254	470	0	100	157	79	226	254	4	517	518	305	319	192
481	134	504	486	264	21	385	270	156	0	166	381	122	355	414	428	110	432	53	259
453	166	488	480	422	360	250	432	113	66	0	362	322	21	217	380	201	373	231	171
78	475	503	384	273	60	397	318	275	58	145	0	445	537	165	133	151	509	389	471
417	256	366	99	16	11	63	354	513	417	240	247	0	48	148	44	100	475	445	68
248	74	380	93	14	502	48	487	213	99	16	438	437	0	60	396	439	28	43	538
41	323	488	317	334	385	458	156	114	496	535	98	98	141	0	358	173	350	249	75
237	4	168	404	507	430	266	412	37	445	480	47	253	370	205	0	376	172	167	409
200	232	380	27	75	488	216	209	422	203	5	139	237	408	542	363	0	173	120	154
204	392	43	476	272	387	148	207	492	163	41	435	88	439	49	144	268	0	448	461
62	236	280	127	91	89	455	224	421	443	79	237	347	337	369	194	528	328	0	325
72	475	107	244	530	480	360	326	209	90	314	380	438	466	77	45	328	179	378	0
