A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	8	46	57	48	10	67	51	32	5	52	23	63	54	21	48	15	32	65	45
63	0	62	6	50	44	40	26	18	28	12	60	38	29	57	28	35	51	18	62
35	60	0	56	24	15	62	26	55	38	51	55	63	9	45	37	2	67	4	17
26	31	51	0	37	12	45	56	29	46	47	28	48	63	39	7	18	52	16	56
2	12	37	25	0	13	50	42	19	29	3	20	62	17	29	54	55	46	39	50
25	42	59	59	56	0	30	62	50	61	8	29	43	7	47	33	64	21	9	46
61	39	46	57	63	6	0	14	12	7	26	26	54	24	53	45	23	66	54	17
15	66	62	30	23	67	13	0	60	52	24	64	52	3	54	9	44	20	58	29
60	66	14	67	67	13	21	60	0	48	30	7	50	44	22	35	3	37	37	52
26	42	21	11	64	44	59	58	31	0	53	19	44	26	65	22	56	47	29	49
12	67	43	39	8	7	22	18	43	40	0	38	43	22	55	48	44	59	32	42
10	44	11	49	26	37	43	66	5	38	42	0	61	43	52	45	67	57	61	52
22	38	47	64	27	34	28	2	44	16	67	5	0	22	24	8	42	9	8	22
53	22	53	27	44	16	28	6	31	4	50	42	3	0	54	65	36	42	48	27
2	12	66	37	31	27	54	40	30	23	5	67	31	10	0	25	56	49	2	52
39	37	21	8	13	29	36	43	17	25	57	1	7	13	4	0	7	36	3	26
56	9	1	36	49	65	47	7	53	16	53	7	5	3	25	48	0	8	54	52
29	13	65	14	49	26	45	48	20	32	26	9	3	66	34	21	28	0	39	52
59	7	16	23	50	51	31	54	53	54	66	57	37	39	47	5	33	61	0	21
43	57	45	48	42	35	63	14	22	57	61	45	46	45	49	16	15	52	8	0
