A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	51	14	42	1	21	13	8	32	44	62	60	15	29	1	47	9	49	2	45
10	0	38	36	3	30	27	3	1	18	10	4	61	23	47	51	65	50	43	9
3	37	0	36	63	47	25	28	5	67	16	24	11	15	46	29	4	23	3	9
22	65	38	0	55	40	46	61	3	10	62	66	10	53	18	51	12	10	5	7
16	27	63	38	0	16	6	24	35	60	24	2	4	27	67	63	9	59	34	54
9	27	53	45	56	0	11	33	51	53	25	60	61	23	6	64	34	24	60	49
17	7	47	50	59	48	0	19	58	23	45	24	27	21	53	31	46	18	6	28
54	23	58	28	35	7	54	0	27	48	9	53	38	10	35	10	43	16	67	43
24	12	41	29	45	12	66	9	0	11	59	58	21	63	49	43	59	10	67	7
5	2	43	26	55	38	40	35	49	0	60	51	44	39	31	7	29	54	9	27
63	64	32	12	52	29	39	26	57	34	0	14	35	47	41	32	48	60	13	58
39	62	39	65	60	8	38	6	18	19	13	0	12	52	3	55	20	25	2	37
43	21	24	60	10	52	31	33	60	21	52	33	0	9	9	42	52	58	40	28
13	11	38	11	47	3	19	27	54	55	14	2	36	0	21	37	35	3	21	41
15	45	16	12	57	14	65	19	9	52	50	65	53	63	0	44	48	20	4	23
56	22	22	5	55	2	38	14	31	40	58	38	36	32	36	0	21	46	66	61
36	14	3	9	61	19	42	30	59	2	19	20	54	52	9	41	0	59	48	38
63	53	35	54	52	5	66	18	20	55	7	56	7	20	53	33	13	0	34	36
39	32	6	37	67	65	46	64	29	14	62	8	61	19	47	25	50	46	0	15
36	47	44	36	57	24	29	42	67	48	25	3	48	49	31	44	8	18	38	0
