A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	252	125	250	248	281	260	227	23	240	1	225	116	115	244	255	72	228	204	168
197	0	345	12	266	270	42	320	116	255	172	132	324	257	354	239	161	228	38	110
71	4	0	76	157	23	342	65	130	61	145	308	102	48	149	87	49	301	55	292
170	220	216	0	88	131	176	20	67	212	234	126	158	228	27	256	281	278	236	291
165	202	260	53	0	83	156	351	1	155	20	215	320	119	122	340	15	210	342	130
243	287	245	232	216	0	77	96	315	280	59	149	252	61	326	192	83	343	237	169
258	245	61	66	282	98	0	95	30	227	67	156	4	324	288	349	56	154	125	181
61	146	264	117	74	55	102	0	250	126	21	221	65	264	267	121	314	265	37	45
267	5	51	276	341	248	284	157	0	59	48	204	98	173	129	133	72	278	226	203
192	321	19	151	30	203	56	58	142	0	169	33	75	48	260	261	355	229	68	248
241	155	287	193	341	331	293	169	245	53	0	88	285	330	199	3	114	285	247	207
17	105	213	263	187	291	269	263	62	44	270	0	181	166	81	144	330	121	319	230
10	256	122	26	171	16	346	226	232	309	118	354	0	287	242	28	177	226	146	231
328	268	155	335	192	296	265	260	303	91	354	167	263	0	84	107	278	69	173	208
253	147	106	308	91	39	203	21	56	176	282	158	253	98	0	9	261	61	82	318
17	102	195	243	244	285	189	220	28	296	262	190	11	298	245	0	239	9	286	294
336	162	161	18	352	135	31	195	291	82	128	81	108	347	16	210	0	174	282	143
289	92	82	88	301	95	49	31	42	131	334	231	176	50	71	6	336	0	343	287
122	269	248	312	42	314	223	331	304	192	57	340	332	159	172	272	55	161	0	30
166	24	185	285	201	56	24	80	282	218	79	285	281	269	312	109	305	233	250	0
