A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	87	355	159	138	28	109	354	50	79	343	128	16	316	68	46	236	164	258	333
148	0	356	186	88	69	191	27	270	280	8	12	231	97	353	318	131	203	176	61
159	38	0	353	190	6	77	77	260	241	139	274	312	15	240	293	81	330	21	105
146	346	24	0	10	32	184	149	61	334	44	242	356	196	132	143	250	257	216	84
308	60	203	133	0	129	239	126	290	120	291	301	267	69	345	202	91	249	334	131
101	62	56	234	287	0	91	321	242	139	323	32	141	286	222	36	284	250	58	354
30	94	145	277	199	274	0	122	141	266	327	213	136	42	81	79	10	29	58	191
337	161	58	221	104	302	196	0	126	197	25	271	187	183	228	76	261	38	308	236
228	348	111	59	74	245	120	334	0	163	25	256	239	282	141	42	6	276	125	16
300	69	165	46	142	248	122	246	41	0	62	61	16	198	220	289	225	206	106	225
337	119	128	177	28	112	156	100	138	54	0	243	271	296	328	116	68	356	26	165
279	228	142	36	188	51	291	347	164	4	154	0	63	49	312	312	203	240	19	310
10	5	308	55	289	108	175	240	210	3	283	158	0	247	26	79	72	123	96	274
292	193	70	59	306	12	7	6	214	199	196	17	154	0	44	282	36	124	339	314
305	172	310	213	255	258	13	37	247	307	169	209	223	59	0	143	158	100	171	92
219	247	87	256	107	295	264	1	188	195	120	102	122	104	220	0	50	201	5	347
57	349	293	8	296	283	130	291	213	113	201	11	182	333	49	161	0	102	138	320
236	136	282	299	341	90	208	93	101	221	209	341	116	323	265	306	255	0	214	264
219	265	193	231	40	159	190	227	154	199	145	171	10	297	302	65	5	251	0	119
300	180	105	291	356	244	295	292	230	179	226	226	95	260	94	292	223	100	231	0
