A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	92	62	303	541	33	460	571	640	474	306	231	294	273	316	475	410	228	733	376
517	0	621	658	595	325	239	78	601	714	691	306	500	618	658	466	606	402	572	566
470	340	0	120	98	633	270	611	264	17	363	395	345	421	84	490	394	533	542	373
25	480	154	0	463	80	264	434	197	277	598	476	418	715	632	10	609	170	105	535
629	70	63	221	0	138	629	221	586	562	471	636	456	322	490	710	72	431	56	455
435	78	534	169	231	0	487	618	414	459	383	391	224	665	160	123	547	533	99	265
524	122	720	724	98	456	0	14	473	20	599	344	51	661	14	323	726	521	343	608
85	340	274	439	169	321	55	0	449	133	199	623	224	449	96	321	710	253	238	215
62	215	641	121	177	96	379	684	0	178	4	273	194	80	268	85	350	631	200	412
405	559	679	606	736	213	2	621	238	0	724	506	695	95	486	635	225	594	533	191
209	83	557	654	497	27	1	215	77	302	0	19	378	298	587	442	559	617	12	217
511	645	476	151	214	558	250	72	558	67	665	0	723	631	290	469	143	44	171	437
518	100	55	481	680	633	57	642	729	379	436	498	0	544	439	687	556	686	481	230
190	235	332	361	479	192	142	75	27	577	73	675	79	0	563	735	49	399	235	623
393	449	251	399	272	633	500	706	131	406	501	154	552	204	0	298	294	603	516	395
49	236	286	584	389	415	594	7	230	261	149	249	362	127	730	0	351	343	330	391
207	640	314	213	104	13	53	85	501	111	167	294	268	713	341	305	0	481	364	263
265	135	150	701	700	289	231	282	324	272	515	361	423	47	734	236	642	0	706	574
208	129	16	622	107	29	403	108	231	35	409	615	656	463	122	243	623	527	0	100
9	4	35	17	375	95	711	457	59	110	329	498	421	242	263	571	199	477	308	0
