A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	354	255	369	617	587	319	42	130	50	36	412	209	394	623	670	69	73	264	588
670	0	719	614	307	413	656	409	52	552	167	576	256	487	349	713	89	377	684	381
41	353	0	656	52	517	533	68	35	385	562	372	302	433	386	587	630	219	559	112
416	255	497	0	137	429	667	328	201	401	97	729	67	310	232	523	212	175	107	300
628	667	710	506	0	352	299	35	191	640	443	396	391	128	160	499	188	429	709	373
116	21	483	663	356	0	385	502	634	166	331	182	628	191	496	52	139	339	630	648
617	248	82	620	545	180	0	250	309	214	174	191	324	113	497	334	143	390	44	510
101	1	58	621	383	452	266	0	663	705	268	179	83	720	390	382	334	632	285	375
13	95	69	233	177	35	725	460	0	217	426	82	352	631	564	201	233	141	308	617
644	59	625	265	141	595	83	389	170	0	498	344	465	283	87	467	217	437	588	443
668	571	438	283	83	341	327	150	603	530	0	619	515	190	474	715	461	78	664	726
266	559	362	143	380	378	236	272	723	412	460	0	463	708	537	36	687	310	127	140
603	482	690	362	456	79	56	219	98	470	173	444	0	444	82	289	446	497	111	702
509	66	722	593	529	716	525	119	100	296	224	367	174	0	178	675	508	645	106	574
361	218	323	721	323	350	370	30	52	368	349	128	422	441	0	537	446	667	685	621
120	260	219	714	292	440	664	632	675	690	309	588	642	64	395	0	408	472	687	462
694	563	384	222	610	729	109	39	728	205	8	638	552	15	734	437	0	643	570	650
402	168	273	585	311	270	85	566	149	260	403	82	83	499	572	260	655	0	258	548
136	430	96	719	614	103	143	605	24	521	396	522	520	500	206	348	417	518	0	401
119	458	272	9	615	143	337	86	305	51	67	42	630	708	142	60	243	343	564	0
