A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	171	255	180	3	40	91	67	65	21	92	205	161	8	48	23	8	254	61	17
103	0	59	102	175	202	37	47	14	1	213	186	19	264	1	35	126	3	166	91
244	109	0	222	159	163	93	182	143	197	179	233	199	253	239	253	66	44	32	3
41	261	266	0	45	110	126	103	131	141	246	253	98	82	17	131	13	47	178	150
14	37	18	8	0	34	54	68	190	34	186	89	117	252	222	73	263	168	186	260
127	78	218	121	92	0	54	124	61	246	208	143	59	204	176	76	248	191	213	156
149	188	72	157	130	59	0	218	88	160	233	200	218	211	70	203	232	247	3	152
101	154	133	91	260	87	13	0	173	166	173	109	68	231	139	260	219	143	203	214
218	188	242	61	218	129	169	182	0	166	170	76	261	123	43	258	240	231	182	150
77	95	87	118	126	89	135	143	231	0	263	62	33	229	47	179	158	82	58	124
58	150	182	56	30	131	236	75	209	93	0	157	42	156	118	96	51	159	48	176
202	61	178	83	240	76	61	26	213	67	116	0	183	82	38	101	240	16	35	233
178	99	37	100	185	10	193	170	91	212	45	116	0	169	18	157	241	103	154	60
135	46	187	73	162	144	163	54	237	89	8	213	136	0	5	235	187	38	258	260
221	59	26	207	95	65	152	126	109	24	77	36	178	235	0	53	70	112	23	178
85	30	71	173	66	149	203	53	193	83	178	165	28	255	177	0	264	54	104	117
45	160	140	150	132	166	3	145	78	19	234	236	60	63	209	225	0	209	2	53
218	131	42	49	260	19	103	187	123	32	242	43	122	218	46	150	20	0	167	237
158	239	235	192	165	15	65	203	215	220	67	58	164	19	17	239	266	177	0	1
184	156	102	231	45	169	141	146	154	46	40	54	194	151	50	167	115	138	43	0
