A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	61	5	199	130	36	262	199	42	249	92	242	195	204	61	179	34	59	170	17
131	0	121	18	33	229	13	144	205	228	11	205	61	100	95	249	115	252	133	29
58	126	0	198	70	257	45	266	158	152	40	30	60	83	57	218	131	177	182	250
143	190	36	0	27	108	241	246	17	53	44	258	32	146	111	36	214	121	35	118
55	164	7	80	0	12	19	248	212	215	166	112	72	82	108	7	234	149	255	175
61	180	61	256	69	0	59	70	152	161	232	115	40	25	60	222	220	90	51	120
212	241	19	70	235	175	0	233	138	30	31	258	259	40	107	115	52	263	136	67
31	243	114	1	138	216	118	0	162	233	193	177	201	118	99	35	46	225	138	237
50	51	38	221	149	90	141	131	0	130	101	221	189	49	160	163	191	88	138	12
266	81	258	79	252	8	253	167	237	0	112	216	210	1	221	214	53	260	51	39
40	95	122	152	3	68	26	221	157	73	0	3	191	245	113	10	91	20	71	14
204	127	219	67	149	109	62	71	250	176	128	0	92	202	8	198	199	248	106	78
164	83	251	6	253	21	196	211	174	31	194	77	0	174	249	252	18	113	101	192
137	155	236	235	111	253	130	122	213	72	85	84	203	0	239	110	252	101	123	219
118	147	47	260	51	80	168	245	17	123	40	179	14	177	0	18	233	235	114	211
57	33	264	7	38	163	219	55	171	266	232	8	164	129	29	0	208	24	81	134
68	30	195	202	122	73	94	4	192	53	197	262	231	201	179	150	0	9	5	140
15	124	244	208	70	251	42	186	15	52	138	102	259	109	129	252	168	0	213	65
77	91	87	117	31	221	233	60	246	247	149	163	227	152	98	145	256	76	0	123
122	221	247	101	100	259	103	233	21	199	176	264	181	222	213	180	112	56	164	0
