A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	226	576	59	75	387	522	315	290	201	178	320	439	132	354	559	296	435	159	431
640	0	514	352	340	89	351	437	221	302	314	494	644	583	56	637	300	126	56	40
37	360	0	488	506	396	245	482	385	161	445	382	262	378	518	645	443	614	436	181
228	640	39	0	156	266	438	346	606	65	626	167	454	245	468	346	247	53	438	627
529	330	12	20	0	79	559	532	287	312	350	422	448	189	501	583	263	601	83	450
212	27	616	357	116	0	22	24	129	246	388	311	358	192	117	95	478	277	315	377
223	270	108	312	534	240	0	301	226	325	461	374	452	216	101	198	623	612	96	246
70	513	292	582	322	503	120	0	304	620	573	31	213	54	376	167	232	19	503	257
192	498	126	517	402	635	449	4	0	394	456	499	98	52	632	593	62	55	519	216
424	438	123	567	217	276	87	490	52	0	434	462	305	476	22	361	257	107	290	480
432	300	254	123	170	452	484	531	96	207	0	274	137	473	51	384	630	452	323	614
606	583	610	19	458	382	320	383	425	28	272	0	13	330	137	56	37	372	243	576
497	309	646	449	319	428	560	412	359	536	35	466	0	535	632	634	314	223	439	464
533	269	633	78	600	598	282	77	312	262	371	122	330	0	494	646	12	464	396	110
102	287	182	649	411	484	546	397	150	402	230	18	529	423	0	596	579	358	41	260
635	506	9	74	265	388	322	368	630	398	407	481	375	399	444	0	630	151	627	243
588	534	551	569	593	156	638	393	355	616	269	311	2	175	429	51	0	536	373	508
354	222	281	106	374	340	543	414	32	609	410	511	343	605	15	327	293	0	309	262
152	450	85	153	345	478	192	459	509	390	105	47	486	179	443	149	562	371	0	82
473	520	405	298	92	163	283	465	209	322	482	131	115	493	437	620	42	97	203	0
