A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	152	153	322	211	636	612	501	312	68	261	363	151	538	375	163	191	199	402	48
381	0	123	103	139	570	281	7	557	99	527	605	38	553	42	104	96	519	21	619
283	117	0	428	318	61	408	443	290	181	581	574	184	498	369	239	539	316	374	159
362	247	444	0	114	448	494	45	57	425	140	565	497	23	162	28	534	591	228	455
579	613	140	137	0	179	595	97	285	249	326	588	487	286	439	483	163	282	292	439
598	470	450	277	188	0	553	598	641	237	250	157	506	142	258	402	474	168	504	552
245	395	377	118	467	35	0	456	633	378	23	159	153	546	275	464	296	448	226	185
112	375	120	14	148	534	562	0	459	625	540	460	533	427	607	497	385	629	359	338
31	461	86	121	280	70	544	71	0	556	493	103	611	262	304	372	400	304	181	405
361	376	608	105	76	323	514	186	57	0	317	338	242	315	101	226	205	223	177	534
138	152	252	178	309	507	35	345	408	145	0	581	436	477	558	190	90	237	370	577
401	173	81	379	26	159	99	516	185	630	476	0	565	122	121	558	456	286	111	522
298	432	266	281	77	176	601	319	319	86	25	315	0	65	528	526	509	470	3	573
266	139	96	616	603	33	148	199	152	25	343	114	504	0	273	113	18	33	147	530
396	202	49	43	292	265	506	365	103	144	76	587	175	615	0	405	346	196	605	393
530	126	195	390	104	396	129	3	232	396	397	646	129	592	492	0	541	120	52	267
522	411	26	262	495	385	262	250	469	279	263	464	588	161	31	61	0	127	313	104
452	190	335	171	47	615	125	462	556	623	350	132	622	78	227	599	526	0	134	301
339	404	93	227	127	168	383	292	109	588	31	369	405	336	90	406	254	83	0	435
115	462	24	306	309	424	181	317	307	109	566	19	263	289	204	563	630	451	43	0
