A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	140	319	340	82	245	273	6	137	30	85	279	293	56	429	424	240	445	385	216
231	0	111	52	344	125	228	337	489	203	491	20	308	244	332	393	308	486	205	487
154	341	0	177	22	213	280	148	182	399	21	42	247	143	175	109	323	113	140	56
299	219	130	0	436	129	317	102	372	439	80	492	160	450	11	218	23	279	4	421
399	84	429	452	0	304	39	116	372	310	28	139	59	159	294	381	237	300	450	236
89	44	158	173	365	0	404	20	308	431	269	447	386	249	159	13	399	42	444	293
92	310	334	161	411	7	0	47	481	186	398	143	308	65	33	367	82	134	113	376
166	408	243	433	115	241	473	0	153	194	368	29	146	296	262	432	183	504	53	53
151	315	456	149	461	198	111	138	0	25	398	344	426	407	281	145	314	444	357	431
158	58	110	13	225	92	87	198	414	0	73	409	304	473	350	170	211	231	497	61
499	39	413	73	262	239	340	101	395	350	0	419	498	351	274	470	334	162	332	468
151	145	2	3	485	20	311	245	357	101	192	0	304	76	208	296	116	295	147	146
385	420	173	223	138	252	291	426	272	423	5	454	0	412	36	220	393	481	195	290
296	35	39	239	338	120	317	24	333	147	252	440	220	0	175	190	476	106	315	191
190	483	164	393	171	239	205	25	341	315	272	472	129	121	0	2	130	325	202	351
214	364	397	348	281	27	115	427	172	269	362	390	444	364	365	0	145	142	86	191
207	296	198	319	392	86	481	99	478	457	11	493	43	412	414	358	0	431	281	317
346	423	358	102	339	484	471	236	354	286	273	330	112	122	113	480	247	0	297	298
334	407	351	373	450	249	331	413	205	30	104	479	256	44	404	82	6	93	0	461
381	453	272	385	257	115	190	267	489	382	274	330	82	28	319	292	50	247	354	0
