A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	212	103	490	372	447	431	263	396	185	51	245	183	120	482	362	63	206	104	279
261	0	23	329	271	195	308	284	127	505	150	271	413	185	175	65	78	495	404	153
92	401	0	452	317	32	470	41	282	22	153	4	7	368	169	483	198	85	30	64
237	271	306	0	244	370	319	388	33	110	206	200	19	275	138	259	345	406	405	407
385	114	13	15	0	372	320	484	503	225	92	362	161	377	263	348	351	441	2	126
272	497	34	484	455	0	219	80	7	205	483	15	77	455	83	5	503	124	463	491
23	16	265	485	75	259	0	490	153	219	6	8	95	372	296	130	388	449	504	306
315	460	202	195	471	382	141	0	313	109	94	79	202	105	36	128	347	231	394	342
362	237	182	216	4	445	407	107	0	484	255	410	336	487	401	151	269	326	376	258
20	279	29	32	199	385	427	18	455	0	363	337	483	313	286	144	364	248	148	344
469	94	193	264	192	449	311	153	72	11	0	394	21	460	180	411	409	101	323	65
136	190	500	176	35	302	59	29	20	435	378	0	285	75	172	43	355	81	339	200
368	183	103	257	295	354	233	271	8	12	162	170	0	333	167	231	483	394	381	355
50	210	133	109	282	51	102	151	210	69	379	363	216	0	335	136	77	254	365	450
481	289	287	407	66	388	395	292	1	178	238	352	68	181	0	237	398	68	5	7
434	459	318	182	167	53	190	280	464	80	378	285	329	44	124	0	69	374	324	217
148	111	70	127	454	364	361	379	319	124	215	128	4	131	108	144	0	166	261	238
70	256	103	176	329	229	20	391	483	99	105	132	467	285	163	377	385	0	236	357
11	3	216	339	238	270	91	19	265	81	230	376	183	459	348	242	191	147	0	366
211	310	454	125	361	231	233	402	123	307	107	65	52	446	28	261	396	464	26	0
