A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	212	520	315	668	601	725	705	933	155	20	660	821	248	153	445	428	231	214	769
722	0	34	846	94	139	303	918	845	823	188	242	115	729	868	678	714	930	798	922
334	845	0	456	184	228	616	653	189	707	895	809	928	215	547	559	432	623	193	100
301	519	402	0	748	15	99	545	30	536	39	279	608	352	420	908	414	349	732	703
202	804	565	906	0	107	112	298	761	833	798	68	2	414	865	184	420	408	162	4
297	452	70	629	488	0	403	170	219	525	587	539	407	97	721	641	415	283	357	612
47	143	211	569	760	451	0	779	216	509	516	928	816	619	775	718	665	765	918	831
260	197	543	381	758	731	520	0	820	30	594	471	443	868	389	605	651	357	504	624
271	625	299	87	907	658	340	329	0	5	433	542	289	287	774	897	519	45	250	474
216	647	261	144	663	522	310	151	599	0	934	287	31	796	568	157	215	467	699	309
845	1	6	774	671	371	95	73	328	877	0	903	257	779	204	58	872	577	294	102
804	364	326	758	630	418	633	707	363	416	49	0	228	810	366	110	650	624	507	832
558	634	458	639	676	477	218	61	875	524	482	573	0	157	233	353	688	164	747	355
115	216	341	823	54	66	463	665	340	519	473	873	725	0	566	829	591	355	521	568
64	122	852	424	448	415	564	931	638	526	806	509	374	387	0	88	502	275	517	434
82	62	292	52	647	34	29	278	540	339	566	776	195	311	562	0	636	289	725	388
703	853	395	564	157	108	350	97	922	897	905	762	830	302	646	185	0	170	747	312
497	586	636	431	381	558	309	25	716	457	198	303	366	858	434	688	182	0	422	514
775	386	353	521	723	258	526	849	98	80	784	381	732	750	933	566	915	656	0	623
671	799	228	844	58	243	62	528	263	892	900	158	164	454	340	20	762	323	217	0
