A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	51	203	774	704	675	810	263	617	720	161	11	752	553	856	377	480	60	256	447
809	0	92	781	667	478	78	685	706	850	617	467	226	799	108	127	538	335	717	405
472	159	0	662	399	158	681	659	455	188	419	58	658	778	28	552	787	30	894	140
80	34	477	0	185	547	853	559	205	546	832	374	782	122	558	855	65	492	552	723
888	8	337	223	0	501	816	223	290	306	346	350	403	657	321	628	648	64	405	807
108	15	641	861	308	0	457	343	449	262	113	461	488	343	461	339	747	488	411	797
302	462	527	247	450	914	0	487	201	364	838	194	10	506	719	438	569	530	256	64
148	42	159	125	493	330	456	0	443	464	705	753	864	463	14	592	196	183	887	697
187	300	373	869	350	57	437	845	0	327	603	676	435	236	835	747	798	371	372	595
597	383	494	37	115	734	798	266	576	0	384	853	546	856	918	560	933	443	772	884
738	397	497	712	157	154	536	51	442	868	0	318	121	610	612	398	589	579	334	221
773	908	662	412	224	223	716	654	893	511	322	0	902	875	773	587	638	548	580	173
131	555	151	56	334	79	836	545	753	737	462	924	0	458	760	394	480	830	134	893
663	212	404	258	361	527	652	639	517	455	900	284	156	0	734	810	684	185	32	569
256	716	83	684	31	440	112	223	698	26	28	850	52	366	0	173	638	881	494	280
417	842	325	887	33	719	280	593	698	47	598	273	195	203	582	0	252	715	32	746
302	475	255	213	205	852	196	611	584	854	771	874	485	602	830	752	0	321	900	656
438	80	265	37	735	145	151	586	895	813	609	609	658	304	341	781	389	0	238	306
380	210	818	633	360	432	507	417	136	403	457	920	648	24	156	630	579	183	0	74
816	107	83	430	513	26	707	383	438	384	790	536	249	765	694	572	471	875	671	0
