A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	263	637	785	23	278	481	508	524	431	498	811	857	585	710	270	236	525	531	597
708	0	24	534	865	183	444	191	369	775	247	668	458	226	307	474	70	144	822	379
569	730	0	559	31	78	618	441	459	653	844	352	122	651	166	172	461	43	307	243
11	336	318	0	450	638	723	467	426	622	518	708	187	266	522	268	808	692	132	306
108	865	400	832	0	79	774	804	16	848	490	851	118	166	232	41	271	437	633	744
102	506	604	44	461	0	194	441	264	720	445	533	818	213	836	395	375	76	145	13
593	81	413	682	68	252	0	319	685	209	152	511	155	398	228	679	708	96	678	630
448	716	365	389	275	134	644	0	345	629	292	604	218	81	405	404	862	79	345	563
15	809	574	305	481	92	443	631	0	223	13	221	620	820	17	553	760	182	540	666
622	859	865	515	497	229	442	500	275	0	387	818	665	593	536	134	43	344	641	120
351	849	54	857	335	337	82	168	409	476	0	760	142	623	177	288	602	343	90	585
701	660	733	221	752	150	100	764	473	752	135	0	129	100	504	760	132	258	569	96
530	513	382	327	278	521	480	219	99	439	10	669	0	670	372	77	840	435	252	664
399	809	670	294	573	3	503	711	661	27	642	692	169	0	221	705	275	616	496	194
704	330	254	415	834	2	851	606	803	794	761	443	583	627	0	755	507	563	384	352
547	200	605	865	14	531	175	73	326	699	386	462	188	46	707	0	358	500	718	91
363	812	601	784	561	727	313	79	794	770	306	280	426	26	554	861	0	651	236	465
120	321	392	208	805	88	186	486	295	220	100	556	626	428	612	43	848	0	162	704
56	523	305	398	647	180	760	366	705	306	756	108	145	588	73	762	25	694	0	540
539	434	526	276	129	693	696	187	480	433	856	447	180	184	826	542	52	11	676	0
