A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	672	574	354	722	109	632	281	237	445	641	552	337	167	264	468	560	536	161	598
348	0	428	429	656	33	550	513	580	406	325	864	353	540	728	290	250	331	121	550
845	423	0	793	397	89	395	804	431	749	95	4	824	856	328	620	147	352	250	650
158	279	862	0	705	290	590	338	399	39	220	402	268	60	697	389	45	670	48	192
255	551	531	364	0	669	775	337	798	420	562	464	771	454	565	661	811	350	661	702
8	389	224	598	202	0	366	34	802	291	617	54	425	841	598	389	684	755	502	44
436	860	708	740	295	652	0	243	148	108	417	179	436	72	756	311	22	330	513	430
318	11	667	613	45	23	249	0	123	548	714	249	723	119	173	681	506	672	347	164
511	553	226	596	172	364	132	290	0	67	443	270	73	502	99	1	30	735	86	68
70	516	767	699	730	735	704	198	680	0	539	190	779	310	221	354	621	823	225	712
88	354	504	218	129	7	404	825	687	816	0	785	624	676	228	660	623	165	584	30
366	189	445	863	265	58	495	590	332	489	100	0	378	634	668	660	315	768	741	473
654	612	668	512	546	393	23	291	118	485	769	697	0	236	565	412	438	767	349	742
600	216	618	29	380	696	427	154	4	294	162	108	650	0	179	360	149	311	593	792
798	601	279	281	477	139	790	244	686	517	677	459	46	265	0	378	422	492	296	681
162	192	57	465	595	448	14	567	104	527	331	645	534	4	562	0	465	675	46	847
626	696	100	200	612	724	358	650	335	598	36	670	417	630	366	310	0	1	638	494
14	653	78	390	341	690	492	217	153	703	154	770	439	108	345	333	674	0	4	744
526	838	11	639	28	690	684	67	110	608	694	189	47	72	228	169	546	399	0	574
228	584	772	105	642	38	593	509	100	586	204	437	600	649	60	61	287	778	185	0
