A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	128	90	79	146	221	3	67	20	235	142	153	86	135	24	34	110	147	83	208
167	0	106	220	143	67	11	160	199	123	62	6	61	3	149	186	239	82	207	79
39	29	0	48	116	15	97	49	236	188	129	103	133	42	216	218	112	114	163	181
121	132	161	0	202	246	235	126	87	205	186	53	199	142	155	89	219	66	111	61
201	89	238	68	0	114	86	101	103	56	176	69	57	218	19	103	103	49	237	188
217	1	26	226	248	0	115	174	136	105	157	1	127	138	157	249	203	33	1	107
206	152	30	32	128	119	0	113	56	1	34	17	191	173	227	180	93	83	205	226
93	35	231	100	149	92	144	0	241	247	24	223	246	109	222	227	164	250	147	56
153	165	42	181	91	25	191	106	0	92	108	106	195	243	99	198	130	114	46	235
79	204	180	149	103	153	127	118	238	0	89	74	96	79	37	140	89	194	98	66
5	173	208	143	226	93	62	169	93	189	0	62	114	182	35	113	123	13	123	97
125	110	154	70	94	58	154	80	49	106	99	0	136	134	30	166	53	192	158	199
96	102	244	170	245	34	35	119	98	8	210	238	0	187	118	67	233	108	241	3
103	128	228	185	138	109	214	174	237	80	39	4	151	0	150	97	67	196	123	31
102	243	57	12	165	26	249	200	78	153	237	197	125	157	0	93	134	105	17	73
234	168	227	229	86	84	145	116	70	59	176	220	161	5	53	0	52	70	69	237
54	130	158	136	225	36	66	166	73	191	29	191	115	98	186	221	0	137	165	102
165	182	215	76	82	16	81	95	169	21	104	148	122	177	176	12	30	0	121	111
131	1	160	222	30	223	184	208	167	108	5	4	93	120	107	190	118	188	0	210
4	19	234	56	91	204	238	211	109	102	247	197	197	24	133	7	119	240	162	0
