A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	230	86	197	70	87	56	140	216	114	245	202	26	248	236	51	62	173	183	53
228	0	178	238	14	128	169	15	229	17	61	237	91	10	9	132	15	60	50	70
240	159	0	56	127	245	245	7	62	23	80	226	139	110	212	8	245	220	119	245
181	81	91	0	120	196	233	249	235	212	22	132	210	246	162	202	202	202	61	219
204	53	19	74	0	163	125	6	154	100	20	177	249	237	243	228	46	41	134	115
210	86	138	111	207	0	93	37	109	233	29	22	60	122	97	88	243	149	248	45
79	35	192	125	31	225	0	218	125	244	129	216	160	204	243	146	125	62	174	114
3	86	117	84	205	82	100	0	242	197	175	15	169	128	208	169	1	42	197	49
163	59	178	203	151	230	106	183	0	174	15	37	242	34	156	23	70	64	84	34
29	185	48	171	88	20	250	33	248	0	25	71	132	69	26	229	137	83	188	122
97	172	85	70	240	40	205	142	40	84	0	79	149	101	227	128	184	40	163	91
113	16	80	154	133	123	169	153	51	101	3	0	249	128	83	128	8	125	45	124
26	221	87	29	147	202	242	200	212	57	143	147	0	221	148	32	17	174	233	162
249	31	216	127	16	218	172	20	198	78	64	244	146	0	157	246	68	246	216	160
1	228	182	152	137	86	145	154	217	233	217	171	42	192	0	241	231	184	143	119
189	79	238	193	142	112	114	88	52	238	54	79	149	41	82	0	12	98	60	201
123	176	242	210	206	52	130	90	214	35	37	26	36	175	47	221	0	73	132	192
42	161	240	136	185	190	75	89	111	157	130	55	123	147	9	162	156	0	153	155
99	108	72	138	93	12	11	223	250	17	85	7	84	91	247	200	232	119	0	2
48	218	14	79	135	16	223	175	14	63	43	71	132	234	217	120	95	216	160	0
