A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	261	397	159	232	102	55	564	242	140	469	120	109	332	354	137	84	466	353	268
538	0	336	32	237	186	94	448	16	296	232	547	317	122	515	281	575	263	268	249
317	592	0	292	502	425	105	19	464	367	521	48	198	276	213	400	145	333	120	353
451	368	241	0	25	486	574	560	529	271	4	334	236	491	456	440	185	38	482	593
159	216	571	497	0	188	174	53	85	113	61	408	515	122	141	556	484	424	152	52
183	383	206	343	117	0	358	228	506	276	518	331	90	437	423	330	514	274	232	91
388	448	525	370	357	415	0	501	37	156	70	196	200	470	374	435	477	463	367	15
579	281	250	98	43	101	590	0	370	106	443	131	144	148	309	320	280	351	374	439
156	8	26	265	356	391	446	198	0	91	150	181	24	435	317	42	73	261	240	233
359	501	552	68	52	562	88	284	20	0	169	282	103	401	75	238	179	577	63	272
501	145	42	310	405	449	459	437	156	437	0	131	488	250	264	249	529	438	459	238
439	445	250	65	543	51	159	236	221	501	585	0	407	78	500	360	241	517	547	216
575	363	60	123	593	508	402	174	303	188	77	83	0	16	491	428	95	530	326	512
269	292	166	384	361	24	104	139	328	143	462	33	321	0	92	242	503	14	247	259
89	559	73	384	92	363	560	65	480	44	558	345	340	489	0	200	303	281	558	282
448	113	325	55	49	532	90	583	570	252	239	581	273	99	79	0	443	186	549	315
334	240	488	136	126	30	507	113	429	352	1	484	179	109	329	532	0	210	41	236
306	133	506	103	593	147	414	99	197	59	311	177	138	163	440	470	317	0	219	239
345	34	135	518	512	399	345	250	12	124	93	560	21	206	247	21	578	406	0	592
240	70	579	530	408	308	94	165	409	311	559	351	439	557	431	91	1	496	471	0
