A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	539	49	26	305	270	429	137	150	161	177	236	146	386	491	221	302	131	492	59
420	0	587	200	324	150	453	13	205	424	569	107	274	428	577	251	400	541	328	41
367	251	0	240	130	525	422	473	377	317	410	311	213	493	204	106	52	511	485	454
551	99	198	0	141	530	353	260	180	294	475	193	330	516	515	435	341	141	178	544
498	520	21	522	0	446	325	221	101	257	430	442	518	173	538	546	584	275	507	326
349	586	320	580	320	0	482	280	397	102	272	308	347	415	306	548	476	255	136	125
392	75	267	109	517	541	0	86	327	585	270	190	560	531	33	443	38	400	226	117
193	294	230	42	467	65	436	0	352	218	106	195	358	425	458	17	204	577	325	324
255	526	343	351	311	292	430	582	0	170	458	425	401	573	143	7	275	201	182	502
244	450	389	127	383	454	26	39	269	0	12	442	516	143	444	11	514	2	14	112
74	482	108	399	461	398	1	135	100	428	0	98	311	199	199	531	241	563	307	154
385	45	523	347	252	254	315	243	370	121	99	0	416	236	474	492	158	8	463	267
337	565	162	311	13	515	387	72	153	356	432	207	0	521	98	188	469	87	105	345
273	198	361	279	309	357	420	491	430	572	147	351	232	0	80	232	512	515	588	543
187	217	572	42	497	201	306	123	469	344	282	265	512	46	0	316	360	378	144	291
77	169	316	573	440	321	505	493	11	532	279	511	12	548	346	0	275	332	378	535
47	346	536	575	462	203	141	174	43	161	102	525	484	250	262	91	0	248	324	132
24	473	22	69	122	41	39	195	133	217	161	2	182	354	270	315	291	0	430	369
372	320	382	558	4	385	591	118	594	539	24	451	341	165	574	291	61	560	0	46
535	420	560	580	430	486	576	215	437	340	538	568	435	99	162	25	173	346	415	0
