A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	137	588	212	89	566	286	700	750	537	225	300	284	633	828	139	731	327	243	433
367	0	815	526	239	603	342	284	305	355	250	826	617	87	204	50	457	450	442	436
584	785	0	63	366	398	98	809	279	592	175	560	301	445	584	396	495	329	62	764
280	424	54	0	513	772	519	174	69	823	593	380	676	407	690	246	578	216	710	66
55	453	52	322	0	494	411	171	648	610	356	689	700	750	349	633	453	434	440	644
618	810	736	802	396	0	341	325	99	183	158	143	616	634	766	392	669	683	691	490
568	319	320	593	376	120	0	671	340	541	613	231	795	269	205	245	362	319	237	366
243	323	682	731	464	110	73	0	524	83	139	79	517	600	217	200	163	78	259	372
795	365	262	567	609	468	788	324	0	546	817	763	485	253	62	821	474	522	6	67
674	542	568	271	439	821	585	526	587	0	573	484	190	356	179	756	415	345	747	366
127	129	626	692	33	216	248	392	584	405	0	675	178	458	486	85	41	793	510	563
255	374	547	465	468	162	549	129	249	625	512	0	114	579	190	719	725	27	286	219
122	688	466	508	590	238	395	638	676	11	26	101	0	616	671	692	783	214	782	241
809	809	196	68	190	328	717	133	113	199	230	53	427	0	689	442	562	5	568	695
693	371	78	753	289	659	818	709	287	620	358	471	335	393	0	536	538	434	88	458
604	549	422	787	288	454	109	537	547	811	311	192	794	110	347	0	229	549	479	715
53	253	752	578	789	247	777	811	543	249	565	82	539	96	328	148	0	6	347	509
580	233	517	746	823	826	371	541	49	575	136	634	202	647	808	512	560	0	188	803
792	693	300	514	439	608	658	85	84	630	249	787	88	6	805	187	241	786	0	297
272	634	254	108	237	183	472	517	307	254	21	360	804	312	55	649	451	227	652	0
