A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	776	703	100	102	227	636	821	166	556	332	143	283	114	420	365	114	255	172	291
433	0	36	557	131	172	717	540	133	441	444	396	485	426	510	604	241	430	558	246
300	764	0	537	480	784	599	121	765	219	584	670	179	667	301	172	317	687	160	795
77	491	92	0	735	127	32	524	283	352	755	749	71	431	276	37	64	175	175	565
159	422	564	358	0	205	545	110	37	543	282	712	239	431	197	715	251	364	146	103
732	661	102	282	26	0	641	141	352	785	144	425	63	768	650	146	592	816	110	727
41	383	721	366	756	600	0	25	337	566	557	471	685	356	232	532	291	819	166	443
629	239	476	121	626	531	597	0	399	11	143	177	821	202	483	451	725	318	291	325
89	314	769	222	97	793	782	339	0	811	459	763	440	514	500	236	182	182	661	40
295	321	325	618	392	156	526	807	259	0	311	281	741	564	156	460	298	679	765	356
336	304	178	342	154	269	247	445	270	348	0	819	396	273	694	172	736	435	664	432
817	677	57	593	150	379	494	724	72	215	709	0	360	669	735	554	76	309	177	635
465	727	75	96	392	601	276	128	2	670	336	744	0	460	10	320	181	210	688	352
509	739	111	348	411	462	452	473	511	486	804	308	124	0	250	531	484	5	250	614
219	20	575	47	470	824	611	299	580	721	55	82	138	336	0	211	798	768	148	225
580	593	650	456	252	517	682	821	516	34	534	828	289	637	63	0	724	335	389	807
325	661	185	491	391	646	358	378	447	726	82	325	555	290	290	547	0	531	510	16
774	698	436	621	744	341	323	817	466	486	80	142	172	774	471	749	115	0	677	146
564	49	647	494	486	357	137	411	497	592	326	433	67	496	552	537	575	41	0	372
826	528	129	289	506	558	827	143	655	611	730	508	566	768	404	274	661	21	66	0
