A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	47	11	10	9	17	11	61	17	34	12	15	19	19	57	28	3	11	26	44
17	0	12	52	35	1	26	59	59	53	37	26	14	43	34	59	31	2	22	37
25	12	0	55	24	7	11	5	42	37	25	11	51	6	33	29	10	15	61	31
39	27	58	0	39	16	27	52	8	55	12	41	37	40	63	33	48	2	3	7
29	44	40	51	0	29	15	56	40	12	63	27	56	22	23	4	10	7	26	38
23	30	22	14	50	0	16	16	22	57	61	63	55	19	28	52	39	38	26	30
48	58	45	25	24	8	0	47	23	28	37	38	44	7	35	3	3	51	1	14
31	50	42	56	55	5	39	0	16	40	30	33	46	48	6	36	23	33	13	62
46	21	61	46	3	59	11	46	0	42	46	33	40	26	28	2	16	16	53	56
55	3	36	9	21	8	43	52	63	0	19	7	10	46	26	52	27	56	42	54
50	10	38	54	23	36	29	59	62	57	0	19	30	52	42	12	34	50	50	27
8	3	28	44	46	23	14	26	28	30	49	0	46	47	7	2	32	57	29	24
7	42	40	4	34	42	34	48	33	58	59	15	0	13	13	61	10	38	21	3
61	30	21	23	58	23	42	47	19	22	51	35	52	0	8	19	46	63	18	12
36	31	56	58	53	55	63	12	31	50	3	24	48	27	0	17	20	19	25	28
40	7	38	37	54	25	57	31	5	55	17	29	53	45	48	0	23	57	8	47
8	54	20	1	39	13	58	21	63	27	12	17	21	56	47	57	0	32	18	53
31	8	16	7	38	63	48	58	1	31	10	5	31	8	7	62	56	0	32	21
47	53	2	51	51	29	56	50	58	24	56	59	7	30	3	18	37	5	0	29
58	50	5	49	57	25	63	40	31	58	26	13	43	16	47	12	45	16	55	0
