A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	9	30	34	26	46	46	17	11	22	3	60	11	8	12	12	50	22	4	6
40	0	43	32	37	25	29	56	56	3	47	20	63	17	33	13	46	44	13	13
4	31	0	24	3	9	60	61	24	51	52	32	43	42	58	11	30	54	53	45
38	15	50	0	39	55	27	24	6	23	20	22	35	54	28	20	54	45	60	12
46	1	51	34	0	13	6	19	1	21	14	48	13	18	12	31	36	37	23	44
32	51	15	58	58	0	10	45	50	31	59	7	25	8	61	12	24	50	52	7
41	47	60	53	14	44	0	41	49	4	57	24	14	21	9	36	56	7	1	6
6	28	8	49	53	7	14	0	41	63	52	49	19	57	7	31	12	37	2	12
36	35	9	31	5	17	28	61	0	54	13	27	23	22	59	49	62	1	55	60
59	55	44	61	54	37	55	12	2	0	58	33	57	24	8	35	20	34	49	15
17	49	2	43	11	37	33	35	49	54	0	58	53	26	51	33	14	17	52	56
63	49	62	39	3	12	3	8	12	22	40	0	6	2	38	57	52	9	39	37
46	43	31	43	28	25	54	21	53	11	24	34	0	21	62	11	47	2	5	30
13	42	6	6	3	62	10	47	60	5	1	44	38	0	37	41	33	4	32	41
7	35	23	36	16	8	15	20	18	62	41	11	21	11	0	12	51	47	22	42
44	59	34	39	16	57	7	32	30	60	19	2	4	62	40	0	54	59	38	17
29	60	43	41	39	10	28	20	24	45	50	59	37	28	29	38	0	15	22	6
3	40	45	1	29	19	33	30	62	1	28	61	3	17	44	15	24	0	1	40
33	10	20	45	14	47	12	63	45	47	48	56	40	42	33	60	51	28	0	12
47	54	63	45	16	60	58	39	18	58	43	25	45	24	12	37	60	13	15	0
