A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	336	155	552	427	287	47	293	707	516	95	419	90	415	148	431	126	632	751	130
429	0	493	66	608	128	188	511	475	653	565	700	757	539	695	232	733	523	129	478
632	212	0	458	370	400	403	367	416	238	326	313	231	333	654	308	671	617	734	189
4	638	293	0	550	662	352	534	637	237	375	688	422	724	243	29	323	384	121	53
474	14	192	571	0	22	706	554	679	331	105	250	73	263	688	124	142	16	543	345
728	496	181	283	321	0	490	186	448	215	488	394	597	443	398	48	741	593	742	533
729	283	553	79	632	607	0	506	97	539	460	394	101	185	598	477	114	630	592	343
28	35	485	737	510	616	125	0	219	154	465	318	453	235	728	474	47	1	56	471
287	374	750	499	450	669	342	527	0	107	496	103	443	642	241	203	498	408	268	428
727	640	320	491	43	221	546	126	521	0	147	703	65	354	222	419	563	106	606	359
623	488	418	143	706	131	70	424	743	300	0	335	645	653	368	186	324	356	530	3
732	598	138	728	459	459	40	673	199	631	411	0	201	492	391	306	16	52	263	86
415	645	598	311	340	467	158	359	738	379	210	490	0	657	644	517	332	486	455	725
350	137	124	340	454	478	493	681	82	94	496	417	492	0	701	286	352	641	370	598
406	173	291	612	269	469	332	283	460	314	741	366	735	376	0	28	649	357	88	342
448	187	439	416	540	536	443	235	412	290	480	154	130	693	271	0	441	752	76	546
372	573	432	5	180	603	532	627	124	666	451	678	34	679	678	656	0	523	665	684
315	532	174	505	368	18	202	168	127	488	626	658	690	356	614	333	182	0	348	616
329	639	5	434	323	496	629	720	559	551	150	220	106	318	169	385	565	505	0	12
2	489	573	672	428	216	547	373	465	117	643	626	487	241	603	708	658	393	222	0
