A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	450	438	360	594	546	312	379	304	535	583	222	453	539	168	434	524	335	128	451
69	0	446	59	428	284	486	264	207	215	341	518	3	367	309	302	351	320	396	165
310	368	0	150	485	727	512	207	458	245	289	36	702	105	227	257	207	353	657	588
594	396	666	0	364	446	250	349	455	270	702	95	214	52	638	174	741	734	494	402
547	378	384	283	0	21	571	439	380	176	680	454	675	37	238	630	26	211	654	28
472	640	50	219	745	0	175	118	695	150	83	353	138	370	356	512	682	50	146	591
121	302	51	89	97	573	0	101	609	138	695	35	659	27	278	329	178	459	587	12
342	481	84	276	162	614	469	0	653	542	40	366	570	16	215	376	142	244	524	269
123	97	295	390	731	258	368	27	0	630	572	23	234	503	258	149	21	477	242	417
264	398	728	748	560	40	721	7	47	0	427	425	90	743	83	155	280	376	708	76
253	500	316	462	726	226	121	569	280	77	0	65	98	649	721	138	676	461	47	181
732	332	309	19	568	314	662	282	430	474	87	0	736	101	105	749	462	28	638	134
337	539	19	644	572	576	572	487	504	232	735	261	0	697	49	140	753	37	421	232
449	113	209	463	232	383	705	228	356	130	551	144	389	0	577	445	69	92	320	570
38	497	488	400	394	387	557	248	306	23	204	127	613	213	0	630	687	210	272	341
107	590	186	199	367	682	755	393	260	325	473	394	463	354	696	0	20	296	171	382
304	110	132	465	245	133	665	477	453	482	119	13	704	699	177	24	0	612	595	170
190	377	249	500	43	244	47	170	412	56	151	342	176	435	407	195	156	0	743	632
10	467	448	361	310	545	558	431	215	730	461	657	107	172	22	150	733	416	0	465
505	471	458	438	593	287	493	428	302	506	83	416	730	615	556	604	370	699	165	0
