A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	393	744	301	28	864	749	40	293	542	515	230	137	140	591	366	795	385	757	313
790	0	278	734	322	901	119	245	603	263	697	557	685	391	579	836	614	242	741	395
778	198	0	353	686	600	547	505	667	166	178	471	606	357	262	506	233	172	468	488
454	874	294	0	293	834	897	602	376	849	143	635	782	900	441	542	375	487	892	212
524	439	503	247	0	889	480	435	313	226	418	705	592	472	683	356	623	579	183	568
434	364	617	808	845	0	540	386	947	52	651	308	824	548	473	405	912	540	378	560
319	699	946	906	860	787	0	843	374	566	789	112	890	708	397	305	275	519	698	715
834	661	192	462	731	531	399	0	377	353	359	50	570	299	485	453	552	723	183	596
551	540	474	484	869	440	396	936	0	80	429	354	110	888	17	85	157	473	789	776
335	150	561	125	187	54	25	908	224	0	854	778	910	481	662	769	144	165	254	651
252	419	555	594	301	190	547	511	582	632	0	918	641	899	603	246	841	418	746	428
759	219	208	461	272	703	164	117	299	647	216	0	88	822	500	830	764	19	594	175
117	838	849	95	397	269	664	921	196	286	50	257	0	573	719	252	22	466	571	120
381	97	293	343	101	670	508	561	635	796	355	315	567	0	933	293	373	643	788	247
181	112	876	748	306	839	846	721	586	76	754	806	759	175	0	793	839	881	515	171
266	41	462	283	446	511	349	98	753	131	946	303	806	321	621	0	865	297	92	832
259	206	18	12	589	561	326	451	193	816	833	222	146	924	677	527	0	164	24	893
340	384	349	790	392	774	218	660	4	28	219	803	898	292	743	49	298	0	19	418
578	725	705	514	746	305	460	426	407	685	852	920	176	681	449	389	868	561	0	163
548	260	615	89	335	197	899	434	585	65	597	124	598	673	427	919	669	179	894	0
