A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	796	768	99	85	816	797	391	326	43	943	309	894	639	416	942	607	835	107	524
40	0	569	14	191	677	476	370	517	599	409	608	102	582	78	872	214	722	34	734
773	409	0	322	136	51	873	75	19	632	38	685	66	845	70	784	827	264	145	381
777	934	908	0	935	259	731	154	243	578	26	826	439	798	70	114	711	279	640	528
131	196	156	559	0	182	858	642	98	504	323	418	863	389	834	557	799	657	745	618
189	9	874	633	935	0	730	577	171	51	761	726	661	884	931	822	101	357	715	688
831	261	744	865	769	151	0	763	465	416	868	361	547	700	806	863	281	482	634	394
810	314	136	218	752	427	254	0	233	55	763	316	73	145	780	284	220	527	118	480
660	475	35	786	893	896	225	221	0	812	905	761	729	732	92	56	661	209	401	116
713	277	203	545	803	634	261	409	551	0	642	115	316	61	880	138	636	395	236	883
808	850	746	443	931	765	134	365	248	482	0	597	377	802	593	65	724	122	634	5
209	142	875	620	564	76	411	647	67	916	220	0	817	840	630	180	533	747	739	674
729	834	443	744	919	366	791	594	927	429	121	800	0	153	164	142	681	725	383	173
226	527	944	203	418	841	27	251	683	115	602	681	352	0	444	811	731	238	904	267
471	115	768	420	5	189	152	309	883	483	215	102	61	63	0	535	534	612	492	774
715	355	572	702	563	408	825	743	182	65	329	942	692	625	693	0	410	785	465	137
521	727	456	207	383	618	113	283	373	777	661	172	944	353	726	339	0	754	571	892
692	596	336	875	588	430	918	4	424	848	548	360	692	144	773	506	547	0	623	773
882	59	930	4	565	96	666	916	115	410	291	285	521	378	201	151	111	396	0	753
926	648	346	443	466	181	71	376	443	481	702	320	689	852	482	583	897	73	631	0
