A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	358	61	258	197	255	176	369	58	355	251	39	89	155	12	156	44	206	194	301
233	0	338	17	111	331	74	390	350	79	201	204	379	386	245	383	71	20	107	309
52	23	0	16	115	207	251	62	51	173	128	344	216	363	269	32	172	107	319	139
310	65	45	0	217	299	15	175	300	363	192	361	132	344	122	365	51	191	68	283
338	119	50	161	0	79	228	236	40	374	179	14	7	148	95	331	13	277	104	122
5	22	360	39	354	0	91	2	248	178	38	37	270	99	339	286	382	115	9	370
72	241	224	242	280	257	0	14	165	295	208	297	291	244	322	61	98	79	187	4
334	252	155	330	106	289	318	0	123	261	299	123	177	252	232	45	89	257	333	172
110	193	283	44	225	60	325	345	0	37	316	98	185	220	34	267	132	261	173	74
43	330	166	177	142	82	66	168	50	0	6	90	295	260	249	362	262	37	245	201
65	330	19	80	113	69	179	209	289	238	0	244	92	379	359	336	27	93	93	252
211	291	221	176	275	333	238	275	25	278	352	0	114	208	229	219	167	195	363	252
191	362	96	327	256	6	154	18	341	347	170	358	0	202	382	215	2	253	309	156
343	369	122	183	386	340	242	352	29	12	59	327	338	0	141	292	115	354	67	141
324	354	258	361	333	355	382	342	216	194	151	377	153	203	0	128	64	272	123	178
370	311	81	74	286	357	355	82	47	97	256	288	105	30	390	0	169	210	278	165
373	14	227	307	323	162	354	219	145	390	210	276	345	295	18	386	0	266	209	174
360	68	166	300	191	85	313	52	360	159	227	220	31	377	123	127	38	0	377	38
384	242	187	110	284	316	3	180	337	11	331	109	118	347	123	20	366	144	0	338
334	185	132	240	342	70	288	376	371	350	52	177	237	346	71	270	311	325	37	0
