A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	96	327	200	368	36	44	130	159	195	154	38	291	176	156	137	123	48	296	137
181	0	381	113	183	191	188	176	309	187	161	370	114	46	350	209	190	146	83	252
246	21	0	214	282	196	9	64	106	128	92	252	26	347	122	231	333	190	11	305
281	269	170	0	186	204	26	124	142	27	25	275	385	142	112	309	165	111	317	348
155	230	90	342	0	285	76	353	72	279	66	125	387	276	249	149	309	268	217	85
123	237	339	388	74	0	280	261	70	116	39	314	349	322	262	105	296	25	67	315
318	99	131	271	168	335	0	212	354	97	13	134	337	370	304	192	290	5	237	145
209	176	360	198	277	18	256	0	347	86	262	297	281	137	135	185	364	145	148	112
219	292	113	171	33	321	231	269	0	98	322	61	363	105	295	331	50	189	72	278
348	316	286	47	221	55	268	251	78	0	232	349	252	27	199	187	31	185	266	215
10	249	137	99	279	246	117	205	332	103	0	195	30	163	171	135	4	34	299	158
93	389	27	124	40	316	165	218	381	3	212	0	81	28	224	163	223	360	332	251
366	358	310	245	105	108	224	317	112	288	296	301	0	17	206	310	229	237	257	116
92	376	91	78	339	5	372	374	172	198	383	171	202	0	234	231	44	155	319	231
49	202	40	199	177	371	125	11	245	7	197	122	71	66	0	157	182	82	321	192
240	170	160	175	18	211	310	252	163	241	221	69	248	293	242	0	216	20	234	59
203	89	349	100	201	365	233	40	216	151	137	45	58	296	23	380	0	26	288	246
154	298	287	224	50	379	353	318	303	3	230	323	194	249	72	71	236	0	57	19
291	249	53	175	276	102	225	153	227	35	327	66	95	330	375	185	283	221	0	380
103	290	352	227	198	322	313	287	389	112	1	376	163	301	157	153	156	280	176	0
