A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	365	390	267	470	206	373	473	165	202	293	399	131	41	333	193	217	478	58	59
229	0	361	316	400	68	29	123	543	546	58	487	216	432	293	309	98	27	324	369
503	41	0	101	380	304	219	275	372	536	298	145	208	383	440	342	63	347	78	297
31	103	251	0	475	255	544	399	258	198	223	7	207	419	314	316	133	145	446	191
279	252	23	284	0	436	324	242	346	544	158	242	148	527	289	258	329	100	87	33
315	305	85	469	190	0	152	33	339	312	372	215	543	10	528	502	39	541	406	170
12	476	408	104	331	5	0	504	399	55	262	157	34	132	377	22	322	406	128	493
391	130	106	447	187	199	26	0	110	462	158	332	221	61	237	408	58	141	26	140
264	477	189	33	244	434	111	535	0	427	3	122	65	439	178	412	225	493	5	199
488	330	390	291	469	375	199	537	284	0	229	203	113	63	48	16	134	416	180	223
505	121	125	63	366	510	189	352	360	367	0	502	430	357	463	306	422	526	372	464
347	498	336	347	434	399	138	103	386	299	455	0	260	223	319	533	239	468	46	321
23	114	14	543	218	473	86	479	454	153	139	234	0	327	133	304	279	104	105	520
491	11	11	262	297	346	24	328	53	398	369	56	437	0	225	202	272	277	40	529
468	31	413	286	454	164	544	334	56	90	532	179	211	206	0	7	471	437	350	87
104	3	77	400	123	303	483	92	237	477	123	43	441	96	368	0	115	261	287	537
485	160	15	67	423	265	518	48	245	12	19	133	278	230	422	513	0	488	498	254
135	199	156	371	402	83	278	254	302	258	174	378	513	150	4	538	207	0	479	288
133	382	233	14	383	107	298	327	502	133	457	531	427	375	293	187	13	158	0	195
251	40	89	115	324	91	415	102	185	441	235	228	503	377	447	233	531	326	332	0
