A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	435	79	60	110	165	530	421	530	352	527	22	22	101	103	471	263	95	530	381
237	0	476	293	154	194	330	457	264	23	412	189	185	226	217	248	317	116	183	469
279	366	0	145	249	84	432	16	287	332	357	368	160	265	210	407	63	446	290	473
214	21	28	0	536	17	457	305	497	395	317	46	132	176	96	511	449	48	330	203
219	229	411	399	0	535	238	246	203	65	141	87	546	146	402	125	139	86	287	137
332	406	335	491	18	0	156	111	285	120	229	535	171	210	390	440	529	284	149	88
441	210	482	356	424	510	0	250	218	200	302	2	144	285	312	201	374	302	191	510
174	384	379	277	311	205	514	0	186	227	93	230	447	496	74	79	101	510	139	410
293	121	225	113	385	412	211	335	0	147	404	213	212	440	133	378	96	409	94	332
324	45	452	73	464	187	518	290	362	0	537	523	346	97	266	196	106	70	23	100
179	13	106	536	363	253	180	250	184	29	0	332	415	330	418	102	72	86	147	320
496	372	350	440	99	427	317	387	492	440	300	0	321	388	388	543	256	464	53	369
289	181	515	26	536	243	325	248	197	41	85	326	0	512	439	206	391	383	62	443
513	17	538	444	428	82	61	349	308	399	448	524	401	0	159	234	540	262	212	68
263	523	245	445	258	8	334	387	434	82	543	222	115	151	0	59	325	508	346	503
200	384	335	458	539	39	29	387	179	13	194	77	111	112	247	0	492	477	160	463
385	97	300	73	154	451	497	301	354	216	140	463	207	86	192	527	0	35	497	173
34	409	154	154	304	247	418	465	495	396	377	208	434	401	210	431	50	0	488	354
287	520	413	345	39	115	6	535	51	309	543	422	150	271	103	134	141	153	0	176
176	7	389	32	491	299	45	14	266	375	481	468	334	526	430	411	245	336	420	0
