A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	317	293	167	187	155	216	28	232	339	256	39	50	245	17	210	111	353	160	345
150	0	169	354	139	195	259	40	172	270	226	136	335	373	47	234	265	52	96	352
225	319	0	31	312	210	177	190	161	130	370	318	79	213	322	193	130	100	78	281
146	370	174	0	60	337	81	208	67	45	132	253	73	138	62	303	33	287	177	106
332	64	222	111	0	107	209	157	239	258	97	297	101	139	159	336	115	261	364	165
275	119	193	50	74	0	98	5	343	185	242	193	236	292	241	5	62	371	106	171
257	103	32	253	236	302	0	9	30	128	167	177	99	162	300	296	86	88	109	264
285	198	283	25	225	146	271	0	27	54	62	15	326	226	138	347	301	36	190	356
35	326	153	99	250	187	308	250	0	107	353	282	99	250	23	292	248	182	325	86
23	97	234	37	311	137	307	112	45	0	108	2	40	158	231	195	25	342	200	359
225	298	240	92	115	77	89	95	63	252	0	321	231	94	151	90	144	324	247	213
28	273	356	121	122	255	288	94	228	269	188	0	125	9	257	132	132	137	7	290
27	335	116	373	348	6	340	145	78	64	204	212	0	369	155	127	332	119	282	126
242	258	24	69	266	260	366	73	149	286	172	2	175	0	260	355	278	329	67	99
18	146	86	175	139	251	217	90	336	140	181	140	239	361	0	342	356	265	128	330
59	210	57	260	270	114	311	252	224	185	170	256	178	275	15	0	208	362	322	235
296	143	262	160	340	94	116	298	182	43	22	16	320	344	317	15	0	164	210	209
184	232	237	216	101	372	267	21	340	229	258	83	43	361	254	178	103	0	137	63
240	5	347	331	151	178	300	143	178	110	18	164	194	310	188	168	148	370	0	175
214	191	110	344	13	155	349	191	200	252	287	192	348	37	214	231	96	132	72	0
